final	0	65388	5028744	84	76.90622132501376
final	0	65268	5022024	75	76.94465894465894
final	0	65964	5061000	70	76.72366745497544
final	0	65524	5036360	86	76.86282888712533
final	0	65330	4501208	75	68.899556099801
final	0	65710	5046776	73	76.8037741591843
final	0	65418	5030424	159	76.89663395395763
final	0	65498	5034904	79	76.87111056826163
final	0	65828	5053384	74	76.76648234793704
final	0	66250	5077016	193	76.6342037735849
final	0	65344	5026280	70	76.9202987267385
final	0	65582	5039608	70	76.84437803055717
final	0	130090	8652056	74	66.50823276193404
final	0	130670	8684536	77	66.46159026555445
final	0	130162	8656088	88	66.50242006115457
final	0	130332	8665608	54	66.48872111223645
final	0	129982	8646008	142	66.51696388730747
final	0	130574	8679160	72	66.46928178657313
final	0	130312	8664488	75	66.49033089815212
final	0	130492	8674568	60	66.47586058915489
final	0	130830	8693496	73	66.44879614767255
final	0	130404	8669640	74	66.48292997147327
final	0	130476	8673672	53	66.47714522210981
final	0	130576	8679272	146	66.46912143119715
final	0	253712	16623464	143	65.5210001891909
final	0	253872	16632424	68	65.51499968488056
final	0	253872	16632424	93	65.51499968488056
final	0	253978	16638360	114	65.51102851428077
final	0	252874	16576536	79	65.55255186377406
final	0	253884	16633096	158	65.51454995194656
final	0	253424	16607336	89	65.5318201906686
final	0	252854	16575416	216	65.5533074422394
final	0	252938	16580120	100	65.55013481564652
final	0	254270	16654712	233	65.50010618633736
final	0	253916	16634888	89	65.5133508719419
final	0	253700	16622792	109	65.52145053212456
final	0	476474	31195288	119	65.47112329319124
final	0	476706	31208280	201	65.46651395199557
final	0	477800	31269544	83	65.4448388447049
final	0	477240	31238184	80	65.4559215489062
final	0	476532	31198536	87	65.46997053713076
final	0	477138	31232472	125	65.45794298504835
final	0	476388	31190472	93	65.47283306884304
final	0	477328	31243112	87	65.45417825897496
final	0	477546	31255320	202	65.44986242163058
final	0	476378	31190040	112	65.47330061421812
final	0	476596	31202120	88	65.46869885605419
final	0	476486	31195960	118	65.47088476891241
final	0	892200	58670248	134	65.75907644026003
final	0	891494	58630712	117	65.76680493643255
final	0	892760	58701608	113	65.7529548814911
final	0	893124	58721992	231	65.74897998486212
final	0	891066	58606744	189	65.77149616302272
final	0	892048	58661736	53	65.76073933241261
