exec	1000000	65388	7910744	93147116	120.98158683550498	93.147116
exec	1000000	65268	7899224	87448129	121.0275173132316	87.448129
exec	1000000	65964	7966040	87226660	120.76344672851859	87.22666
exec	1000000	65524	7923800	83644516	120.92973566937306	83.644516
exec	1000000	65330	7380888	80822905	112.97853972141436	80.822905
exec	1000000	65710	7941656	90037600	120.8591690762441	90.0376
exec	1000000	65418	7913624	83272554	120.97013054510991	83.272554
exec	1000000	65498	7921304	84414133	120.93963174448075	84.414133
exec	1000000	65828	7952984	94091293	120.81460776569241	94.091293
exec	1000000	66250	7993496	86050688	120.65654339622641	86.050688
exec	1000000	65344	7906520	97934130	120.9984084231146	97.93413
exec	1000000	65582	7929368	102971215	120.90768808514531	102.971215
exec	1000000	130090	14455344	107370534	111.11802598201245	107.370534
exec	1000000	130670	14511024	134821777	111.05092217035279	134.821777
exec	1000000	130162	14462256	105903286	111.10966334260384	105.903286
exec	1000000	130332	14478576	107652539	111.08995488444894	107.652539
exec	1000000	129982	14444976	115171502	111.13058731208936	115.171502
exec	1000000	130574	14501808	116304521	111.06198783831391	116.304521
exec	1000000	130312	14476656	104420988	111.09227085763399	104.420988
exec	1000000	130492	14493936	103913517	111.07145265610153	103.913517
exec	1000000	130830	14526384	104420211	111.03251547810136	104.420211
exec	1000000	130404	14485488	111948936	111.0816232630901	111.948936
exec	1000000	130476	14492400	113672402	111.07330083693553	113.672402
exec	1000000	130576	14502000	105943131	111.06175713760568	105.943131
exec	1000000	253712	28121352	88801152	110.83966071766412	88.801152
exec	1000000	253872	28136712	88135166	110.8303081868028	88.135166
exec	1000000	253872	28136712	92128135	110.8303081868028	92.128135
exec	1000000	253978	28146888	94212940	110.82411862444779	94.21294
exec	1000000	252874	28040904	91020146	110.88883791927996	91.020146
exec	1000000	253884	28137864	87818361	110.82960722219596	87.818361
exec	1000000	253424	28093704	94184130	110.85652503314603	94.18413
exec	1000000	252854	28038984	92133830	110.89001558211459	92.13383
exec	1000000	252938	28047048	105126480	110.88507064972444	105.12648
exec	1000000	254270	28174920	97022477	110.80709482046643	97.022477
exec	1000000	253916	28140936	86467844	110.8277383071567	86.467844
exec	1000000	253700	28120200	85558223	110.84036263303113	85.558223
exec	1000000	476474	52278408	720098312	109.71932991097101	720.098312
exec	1000000	476706	52300680	764701567	109.71265308177367	764.701567
exec	1000000	477800	52405704	206565334	109.68125575554626	206.565334
exec	1000000	477240	52351944	673888059	109.69730952979633	673.888059
