0.000000 27.174547
1.000000 26.870226
2.000000 21.790274
3.000000 25.554214
4.000000 27.732132
5.000000 30.085270
6.000000 24.360327
7.000000 22.014547
8.000000 25.254763
9.000000 24.797838
10.000000 25.103338
11.000000 25.716997
12.000000 24.649511
13.000000 21.868834
14.000000 24.145792
15.000000 23.520445
16.000000 27.884287
17.000000 26.280399
18.000000 24.874992
19.000000 26.417463
20.000000 32.934189
21.000000 31.358047
22.000000 26.639067
23.000000 25.197548
24.000000 24.411209
25.000000 25.181828
26.000000 27.293289
27.000000 27.955009
28.000000 24.859241
29.000000 21.683964
30.000000 23.986979
31.000000 24.229610
32.000000 23.502441
33.000000 25.501310
34.000000 26.322485
35.000000 27.039446
36.000000 28.685276
37.000000 24.060850
38.000000 26.660942
39.000000 26.184010
40.000000 22.745314
41.000000 28.152552
42.000000 29.966337
43.000000 24.557697
44.000000 24.181015
45.000000 26.574596
46.000000 25.532782
47.000000 28.900249
48.000000 26.332228
49.000000 25.221783
50.000000 28.037144
51.000000 28.601774
52.000000 25.347900
53.000000 24.473963
54.000000 25.817589
55.000000 27.490288
56.000000 25.400448
57.000000 23.178352
58.000000 25.818657
59.000000 24.983894
60.000000 23.502476
61.000000 21.909782
62.000000 25.483015
63.000000 30.074564
64.000000 30.308310
65.000000 31.298311
66.000000 28.306625
67.000000 24.854494
68.000000 22.244425
69.000000 28.601784
70.000000 27.698385
71.000000 23.216484
72.000000 25.520996
73.000000 26.542397
74.000000 23.399986
75.000000 28.254715
76.000000 30.642834
77.000000 26.957777
78.000000 22.166943
79.000000 25.037817
80.000000 27.992846
81.000000 27.413233
82.000000 28.216774
83.000000 29.920595
84.000000 27.808180
85.000000 27.394735
86.000000 28.440388
87.000000 25.744986
88.000000 25.249144
89.000000 26.081903
90.000000 23.944292
91.000000 21.129580
92.000000 26.261766
93.000000 27.282753
94.000000 23.274794
95.000000 25.772135
96.000000 25.377840
97.000000 26.982126
98.000000 27.599705
99.000000 25.453138
100.000000 26.225264
101.000000 25.664261
102.000000 26.639456
103.000000 26.759548
104.000000 23.030649
105.000000 22.688160
106.000000 25.033884
