0.000000 27.714951
1.000000 27.737162
2.000000 22.508402
3.000000 26.243765
4.000000 28.916616
5.000000 30.974897
6.000000 24.912632
7.000000 22.632364
8.000000 26.072481
9.000000 25.472029
10.000000 25.562660
11.000000 26.575024
12.000000 25.533394
13.000000 22.315260
14.000000 25.160303
15.000000 23.679846
16.000000 28.815357
17.000000 27.583982
18.000000 25.739925
19.000000 26.938484
20.000000 34.159687
21.000000 32.367832
22.000000 27.077045
23.000000 26.062729
24.000000 24.766592
25.000000 25.853922
26.000000 28.376442
27.000000 28.761883
28.000000 26.283857
29.000000 21.882128
30.000000 25.255100
31.000000 24.851902
32.000000 24.412121
33.000000 26.666996
34.000000 27.322777
35.000000 27.245308
36.000000 29.773546
37.000000 25.186628
38.000000 27.626150
39.000000 27.326687
40.000000 23.215412
41.000000 28.842670
42.000000 31.584553
43.000000 24.796087
44.000000 24.542097
45.000000 27.818718
46.000000 25.855074
47.000000 29.616392
48.000000 26.940378
49.000000 26.683477
50.000000 29.083523
51.000000 29.535927
52.000000 26.156691
53.000000 25.526783
54.000000 26.185593
55.000000 28.612724
56.000000 26.119417
57.000000 23.413980
58.000000 26.424450
59.000000 26.103785
60.000000 24.209635
61.000000 22.753990
62.000000 26.643963
63.000000 31.104721
64.000000 31.392176
65.000000 32.391888
66.000000 29.341101
67.000000 25.524725
68.000000 22.793478
69.000000 29.900547
70.000000 28.100496
71.000000 24.130991
72.000000 26.487616
73.000000 27.395576
74.000000 23.665527
75.000000 28.782120
76.000000 31.791044
77.000000 27.689459
78.000000 22.335964
79.000000 26.097048
80.000000 28.452229
81.000000 28.439285
82.000000 28.994087
83.000000 30.838438
84.000000 28.267473
85.000000 28.556627
86.000000 29.000959
87.000000 26.561037
88.000000 26.113873
89.000000 26.747807
90.000000 24.580162
91.000000 21.669319
92.000000 27.246880
93.000000 27.899828
94.000000 23.643005
95.000000 26.759907
96.000000 25.776911
97.000000 27.751844
98.000000 28.389563
99.000000 26.137388
100.000000 27.183607
101.000000 26.313465
102.000000 27.699200
103.000000 27.601784
104.000000 23.904528
105.000000 22.899805
106.000000 25.909336
107.000000 25.430096
108.000000 25.014463
109.000000 31.388231
110.000000 27.983641
111.000000 26.418907
112.000000 25.693918
113.000000 27.370113
114.000000 26.809464
115.000000 25.402163
116.000000 25.693195
117.000000 26.358536
118.000000 26.783018
119.000000 25.035578
120.000000 26.471025
121.000000 24.851038
122.000000 25.923460
123.000000 24.265024
124.000000 23.272352
125.000000 24.495823
126.000000 22.570498
127.000000 25.414404
128.000000 29.905701
129.000000 27.008995
130.000000 24.796875
131.000000 30.356831
132.000000 26.616877
133.000000 29.779257
134.000000 28.785997
135.000000 32.312485
136.000000 35.187321
137.000000 27.777321
138.000000 26.671412
139.000000 25.866055
140.000000 27.168461
141.000000 28.840160
142.000000 28.793941
143.000000 28.518564
144.000000 26.975601
145.000000 22.934885
146.000000 21.224495
147.000000 20.319471
148.000000 26.368418
149.000000 26.565331
150.000000 23.046532
151.000000 21.379477
152.000000 27.147192
153.000000 28.136463
154.000000 26.260405
155.000000 26.920698
156.000000 29.658876
157.000000 26.192936
158.000000 26.735804
159.000000 23.463833
160.000000 26.384956
161.000000 26.094652
162.000000 25.592205
163.000000 24.038853
164.000000 21.508003
165.000000 23.960268
166.000000 25.939516
167.000000 30.683271
168.000000 27.996651
169.000000 25.959976
170.000000 23.164066
171.000000 26.851839
172.000000 27.443773
173.000000 27.588478
174.000000 29.835531
175.000000 32.402779
176.000000 28.574862
177.000000 27.643375
178.000000 23.650738
179.000000 26.781883
180.000000 23.262636
181.000000 26.566666
182.000000 26.241798
183.000000 25.564665
184.000000 30.385042
185.000000 30.549994
186.000000 26.348190
187.000000 24.889175
188.000000 28.333593
189.000000 27.839245
190.000000 25.091919
191.000000 26.144049
192.000000 25.816383
193.000000 25.813274
194.000000 24.883301
195.000000 25.970629
196.000000 27.766033
197.000000 24.015968
198.000000 23.320566
199.000000 23.252193
200.000000 24.313475
201.000000 31.317148
202.000000 32.868534
203.000000 28.731520
204.000000 25.952997
205.000000 27.912428
206.000000 24.748421
207.000000 27.706524
208.000000 27.415876
209.000000 26.655519
210.000000 26.581459
211.000000 25.500385
212.000000 25.889145
213.000000 28.681614
214.000000 28.339333
215.000000 26.051846
216.000000 29.943535
217.000000 26.858164
218.000000 25.176878
219.000000 25.692333
220.000000 27.927748
221.000000 25.336344
222.000000 31.220236
223.000000 26.635946
224.000000 29.505018
225.000000 30.026861
226.000000 33.322578
227.000000 31.611904
228.000000 29.508644
229.000000 31.727242
230.000000 25.492960
231.000000 21.024752
232.000000 23.919680
233.000000 26.151089
234.000000 22.643421
235.000000 24.816492
236.000000 24.601757
237.000000 23.221703
238.000000 28.035482
239.000000 25.193766
240.000000 39.389751
241.000000 33.784836
242.000000 31.877254
243.000000 33.146645
244.000000 25.743109
245.000000 24.086920
246.000000 23.933613
247.000000 36.379692
248.000000 29.861895
249.000000 27.992899
250.000000 27.101488
251.000000 23.198137
252.000000 21.089613
253.000000 29.496300
254.000000 29.774324
255.000000 29.441191
256.000000 27.456558
257.000000 29.441191
258.000000 29.774324
259.000000 29.496300
260.000000 21.089613
261.000000 23.198137
262.000000 27.101488
263.000000 27.992899
264.000000 29.861895
265.000000 36.379692
266.000000 23.933613
267.000000 24.086920
268.000000 25.743109
269.000000 33.146645
270.000000 31.877254
271.000000 33.784836
272.000000 39.389751
273.000000 25.193766
274.000000 28.035482
275.000000 23.221703
276.000000 24.601757
277.000000 24.816492
278.000000 22.643421
279.000000 26.151089
280.000000 23.919680
281.000000 21.024752
282.000000 25.492960
283.000000 31.727242
284.000000 29.508644
285.000000 31.611904
286.000000 33.322578
287.000000 30.026861
288.000000 29.505018
289.000000 26.635946
290.000000 31.220236
291.000000 25.336344
292.000000 27.927748
293.000000 25.692333
294.000000 25.176878
295.000000 26.858164
296.000000 29.943535
297.000000 26.051846
298.000000 28.339333
299.000000 28.681614
300.000000 25.889145
301.000000 25.500385
302.000000 26.581459
303.000000 26.655519
304.000000 27.415876
305.000000 27.706524
306.000000 24.748421
307.000000 27.912428
308.000000 25.952997
309.000000 28.731520
310.000000 32.868534
311.000000 31.317148
312.000000 24.313475
313.000000 23.252193
314.000000 23.320566
315.000000 24.015968
316.000000 27.766033
317.000000 25.970629
318.000000 24.883301
319.000000 25.813274
320.000000 25.816383
