0.000000 49.093842
1.000000 63.729584
2.000000 62.604618
3.000000 62.216118
4.000000 81.788101
5.000000 58.930946
6.000000 46.235325
7.000000 40.159851
8.000000 56.739437
9.000000 57.616253
10.000000 46.953434
11.000000 34.895084
12.000000 50.716038
13.000000 49.484623
14.000000 44.981960
15.000000 43.942951
16.000000 75.160965
17.000000 79.085670
18.000000 52.527592
19.000000 43.606384
20.000000 74.188171
21.000000 60.436161
22.000000 55.208630
23.000000 70.447960
24.000000 56.471558
25.000000 65.743309
26.000000 57.487728
27.000000 64.693329
28.000000 46.051281
29.000000 53.126770
30.000000 64.244965
31.000000 57.475628
32.000000 34.721569
33.000000 46.199036
34.000000 54.661560
35.000000 61.779583
36.000000 58.579506
37.000000 38.845417
38.000000 66.506859
39.000000 74.160599
40.000000 44.565102
41.000000 48.826626
42.000000 61.694958
43.000000 50.130856
44.000000 55.838978
45.000000 68.415535
46.000000 52.832661
47.000000 60.319695
48.000000 43.937237
49.000000 65.003380
50.000000 86.706421
51.000000 74.314079
52.000000 58.809971
53.000000 65.779999
54.000000 59.857029
55.000000 66.839951
56.000000 62.138874
57.000000 63.715504
58.000000 57.619476
59.000000 61.962437
60.000000 66.792801
61.000000 57.022614
62.000000 73.240585
63.000000 55.038994
64.000000 48.417118
65.000000 69.116379
66.000000 54.551910
67.000000 50.583611
68.000000 44.568325
69.000000 74.181900
70.000000 76.445152
71.000000 48.416203
72.000000 59.545929
73.000000 68.105888
74.000000 46.972813
75.000000 62.762012
76.000000 53.421864
77.000000 51.610840
78.000000 55.529728
79.000000 42.688873
80.000000 60.735149
81.000000 52.734943
82.000000 61.073387
83.000000 62.241299
84.000000 64.275711
85.000000 68.190468
86.000000 65.641403
87.000000 65.077736
88.000000 78.528214
89.000000 67.273262
90.000000 52.214756
91.000000 40.896732
92.000000 67.672623
93.000000 64.497643
94.000000 65.275673
95.000000 73.082207
96.000000 57.596264
97.000000 74.200455
98.000000 70.216934
99.000000 44.186153
100.000000 45.591698
101.000000 61.712608
102.000000 84.635452
103.000000 70.117210
104.000000 47.498463
105.000000 47.422951
106.000000 43.891563
107.000000 52.307495
108.000000 41.009457
109.000000 42.702049
110.000000 47.044548
111.000000 51.595467
112.000000 70.394783
113.000000 52.488903
114.000000 63.150593
115.000000 52.866066
116.000000 64.567429
117.000000 70.354904
118.000000 48.933697
119.000000 55.525967
120.000000 60.697712
121.000000 51.520031
122.000000 64.443810
123.000000 61.199654
124.000000 61.498547
125.000000 48.630131
126.000000 47.911369
127.000000 68.336861
128.000000 78.494789
129.000000 59.694607
130.000000 39.993111
131.000000 51.272671
132.000000 64.910957
133.000000 60.826031
134.000000 44.465130
135.000000 67.307785
136.000000 85.938408
137.000000 62.004070
138.000000 74.248848
139.000000 62.486881
140.000000 65.097961
141.000000 54.367359
142.000000 51.488628
143.000000 51.190639
144.000000 55.524231
145.000000 51.025364
146.000000 46.938511
147.000000 40.290432
148.000000 49.471348
149.000000 47.801186
150.000000 32.442978
151.000000 42.837227
152.000000 55.330658
153.000000 57.326511
154.000000 38.324699
155.000000 50.495598
156.000000 68.051437
157.000000 42.129425
158.000000 42.052544
159.000000 45.168720
160.000000 70.138260
161.000000 56.519508
162.000000 39.214668
163.000000 37.526859
164.000000 46.721302
165.000000 59.406780
166.000000 46.750782
167.000000 74.568947
168.000000 77.915703
169.000000 70.879478
170.000000 46.638283
171.000000 64.966179
172.000000 58.898464
173.000000 47.781410
174.000000 45.387417
175.000000 62.790737
176.000000 54.696770
177.000000 49.418552
178.000000 38.458965
179.000000 52.287014
180.000000 53.996151
181.000000 46.552395
182.000000 37.054787
183.000000 45.035961
184.000000 73.326920
185.000000 59.426418
186.000000 46.278950
187.000000 48.274895
188.000000 69.322563
189.000000 72.567520
190.000000 68.469521
191.000000 55.081169
192.000000 54.577114
193.000000 81.064064
194.000000 56.401100
195.000000 46.637810
196.000000 63.553127
197.000000 51.594746
198.000000 59.141392
199.000000 53.423012
200.000000 43.955097
201.000000 68.776543
202.000000 77.686745
203.000000 61.820927
204.000000 60.391602
205.000000 73.640869
206.000000 56.878014
207.000000 49.205654
208.000000 45.076530
209.000000 33.341026
210.000000 60.941235
211.000000 40.844944
212.000000 36.843391
213.000000 57.292912
214.000000 52.229389
215.000000 41.516071
216.000000 51.992313
217.000000 55.872181
218.000000 48.491413
219.000000 62.704552
220.000000 62.538242
221.000000 39.746132
222.000000 82.095169
223.000000 62.099133
224.000000 62.946655
225.000000 61.980431
226.000000 57.228462
227.000000 55.174145
228.000000 90.474350
229.000000 88.093689
230.000000 55.021214
231.000000 34.117439
232.000000 47.815796
233.000000 57.354553
234.000000 43.941128
235.000000 47.587681
236.000000 45.723701
237.000000 38.347210
238.000000 52.368385
239.000000 59.353535
240.000000 62.082676
241.000000 59.381298
242.000000 74.222824
243.000000 81.151711
244.000000 58.397163
245.000000 54.618500
246.000000 50.198750
247.000000 69.968376
248.000000 127.244370
249.000000 112.097916
250.000000 127.454765
251.000000 56.063698
252.000000 42.731106
253.000000 59.174675
254.000000 62.546242
255.000000 60.157330
256.000000 46.420326
257.000000 60.157330
258.000000 62.546242
259.000000 59.174675
260.000000 42.731106
261.000000 56.063698
262.000000 127.454765
263.000000 112.097916
264.000000 127.244370
265.000000 69.968376
266.000000 50.198750
267.000000 54.618500
268.000000 58.397163
269.000000 81.151711
270.000000 74.222824
271.000000 59.381298
272.000000 62.082676
273.000000 59.353535
274.000000 52.368385
275.000000 38.347210
276.000000 45.723701
277.000000 47.587681
278.000000 43.941128
279.000000 57.354553
280.000000 47.815796
281.000000 34.117439
282.000000 55.021214
283.000000 88.093689
284.000000 90.474350
285.000000 55.174145
286.000000 57.228462
287.000000 61.980431
288.000000 62.946655
289.000000 62.099133
290.000000 82.095169
291.000000 39.746132
292.000000 62.538242
293.000000 62.704552
294.000000 48.491413
295.000000 55.872181
296.000000 51.992313
297.000000 41.516071
298.000000 52.229389
299.000000 57.292912
300.000000 36.843391
301.000000 40.844944
302.000000 60.941235
303.000000 33.341026
304.000000 45.076530
305.000000 49.205654
306.000000 56.878014
307.000000 73.640869
308.000000 60.391602
309.000000 61.820927
310.000000 77.686745
311.000000 68.776543
312.000000 43.955097
313.000000 53.423012
314.000000 59.141392
315.000000 51.594746
316.000000 63.553127
317.000000 46.637810
318.000000 56.401100
319.000000 81.064064
320.000000 54.577114
321.000000 55.081169
322.000000 68.469521
323.000000 72.567520
324.000000 69.322563
325.000000 48.274895
326.000000 46.278950
327.000000 59.426418
328.000000 73.326920
329.000000 45.035961
330.000000 37.054787
331.000000 46.552395
332.000000 53.996151
333.000000 52.287014
334.000000 38.458965
335.000000 49.418552
336.000000 54.696770
337.000000 62.790737
338.000000 45.387417
339.000000 47.781410
340.000000 58.898464
341.000000 64.966179
342.000000 46.638283
343.000000 70.879478
344.000000 77.915703
345.000000 74.568947
346.000000 46.750782
347.000000 59.406780
348.000000 46.721302
349.000000 37.526859
350.000000 39.214668
351.000000 56.519508
352.000000 70.138260
353.000000 45.168720
354.000000 42.052544
355.000000 42.129425
356.000000 68.051437
357.000000 50.495598
358.000000 38.324699
359.000000 57.326511
360.000000 55.330658
361.000000 42.837227
362.000000 32.442978
363.000000 47.801186
364.000000 49.471348
365.000000 40.290432
366.000000 46.938511
367.000000 51.025364
368.000000 55.524231
369.000000 51.190639
370.000000 51.488628
371.000000 54.367359
372.000000 65.097961
373.000000 62.486881
374.000000 74.248848
375.000000 62.004070
376.000000 85.938408
377.000000 67.307785
378.000000 44.465130
379.000000 60.826031
380.000000 64.910957
381.000000 51.272671
382.000000 39.993111
383.000000 59.694607
384.000000 78.494789
385.000000 68.336861
386.000000 47.911369
387.000000 48.630131
388.000000 61.498547
389.000000 61.199654
390.000000 64.443810
391.000000 51.520031
392.000000 60.697712
393.000000 55.525967
394.000000 48.933697
395.000000 70.354904
396.000000 64.567429
397.000000 52.866066
398.000000 63.150593
399.000000 52.488903
400.000000 70.394783
401.000000 51.595467
402.000000 47.044548
403.000000 42.702049
404.000000 41.009457
405.000000 52.307495
406.000000 43.891563
407.000000 47.422951
408.000000 47.498463
409.000000 70.117210
410.000000 84.635452
411.000000 61.712608
412.000000 45.591698
413.000000 44.186153
414.000000 70.216934
415.000000 74.200455
416.000000 57.596264
417.000000 73.082207
418.000000 65.275673
419.000000 64.497643
420.000000 67.672623
421.000000 40.896732
422.000000 52.214756
423.000000 67.273262
424.000000 78.528214
425.000000 65.077736
426.000000 65.641403
427.000000 68.190468
428.000000 64.275711
429.000000 62.241299
430.000000 61.073387
431.000000 52.734943
432.000000 60.735149
433.000000 42.688873
434.000000 55.529728
435.000000 51.610840
436.000000 53.421864
437.000000 62.762012
438.000000 46.972813
439.000000 68.105888
440.000000 59.545929
441.000000 48.416203
442.000000 76.445152
443.000000 74.181900
444.000000 44.568325
445.000000 50.583611
446.000000 54.551910
447.000000 69.116379
448.000000 48.417118
449.000000 55.038994
450.000000 73.240585
451.000000 57.022614
452.000000 66.792801
453.000000 61.962437
454.000000 57.619476
455.000000 63.715504
456.000000 62.138874
457.000000 66.839951
458.000000 59.857029
459.000000 65.779999
460.000000 58.809971
461.000000 74.314079
462.000000 86.706421
463.000000 65.003380
464.000000 43.937237
465.000000 60.319695
466.000000 52.832661
467.000000 68.415535
468.000000 55.838978
469.000000 50.130856
470.000000 61.694958
471.000000 48.826626
472.000000 44.565102
473.000000 74.160599
474.000000 66.506859
475.000000 38.845417
476.000000 58.579506
477.000000 61.779583
478.000000 54.661560
479.000000 46.199036
480.000000 34.721569
481.000000 57.475628
482.000000 64.244965
483.000000 53.126770
484.000000 46.051281
485.000000 64.693329
486.000000 57.487728
487.000000 65.743309
488.000000 56.471558
489.000000 70.447960
490.000000 55.208630
491.000000 60.436161
492.000000 74.188171
493.000000 43.606384
494.000000 52.527592
495.000000 79.085670
496.000000 75.160965
497.000000 43.942951
498.000000 44.981960
499.000000 49.484623
500.000000 50.716038
501.000000 34.895084
502.000000 46.953434
503.000000 57.616253
504.000000 56.739437
505.000000 40.159851
506.000000 46.235325
507.000000 58.930946
508.000000 81.788101
509.000000 62.216118
510.000000 62.604618
511.000000 63.729584
