0.000000 50.522274
1.000000 62.185696
2.000000 61.370876
3.000000 62.168003
4.000000 77.554184
5.000000 56.518826
6.000000 46.657188
7.000000 38.207844
8.000000 54.640812
9.000000 56.101135
10.000000 45.552578
11.000000 35.143795
12.000000 48.862881
13.000000 47.449512
14.000000 43.888187
15.000000 44.644314
16.000000 71.272560
17.000000 75.040146
18.000000 51.006157
19.000000 43.657845
20.000000 70.182014
21.000000 61.114780
22.000000 53.398064
23.000000 68.326500
24.000000 57.677361
25.000000 62.710289
26.000000 60.083591
27.000000 60.559319
28.000000 45.084133
29.000000 53.215916
30.000000 60.984314
31.000000 55.272198
32.000000 33.706367
33.000000 43.443718
34.000000 52.489948
35.000000 60.770439
36.000000 55.893948
37.000000 38.488029
38.000000 63.344456
39.000000 70.764153
40.000000 42.099541
41.000000 47.171516
42.000000 59.118042
43.000000 49.294468
44.000000 54.446140
45.000000 65.052963
46.000000 53.685249
47.000000 58.555035
48.000000 42.495983
49.000000 60.858349
50.000000 83.558571
51.000000 73.743996
52.000000 56.970924
53.000000 64.635391
54.000000 59.694828
55.000000 65.204254
56.000000 62.516151
57.000000 62.267326
58.000000 57.480228
59.000000 59.950420
60.000000 62.418346
61.000000 55.062691
62.000000 69.712448
63.000000 54.472202
64.000000 48.526188
65.000000 66.281044
66.000000 53.615261
67.000000 49.386944
68.000000 41.368706
69.000000 70.751244
70.000000 75.170708
71.000000 47.318096
72.000000 57.621281
73.000000 65.556892
74.000000 47.453033
75.000000 61.831474
76.000000 50.711739
77.000000 50.553562
78.000000 52.361389
79.000000 40.898968
80.000000 59.321911
81.000000 49.130180
82.000000 58.933674
83.000000 60.557117
84.000000 63.033863
85.000000 65.613091
86.000000 63.513000
87.000000 63.308876
88.000000 75.571983
89.000000 65.014793
90.000000 51.927132
91.000000 39.827461
92.000000 64.189339
93.000000 62.686764
94.000000 65.065071
95.000000 70.780235
96.000000 58.784782
97.000000 73.620323
98.000000 66.276749
99.000000 41.858704
100.000000 46.113430
101.000000 59.646236
102.000000 81.664955
103.000000 67.980873
104.000000 46.522221
105.000000 45.696758
106.000000 43.274666
107.000000 50.527824
108.000000 39.764248
109.000000 42.113796
110.000000 45.389282
111.000000 50.610016
112.000000 65.976799
113.000000 50.278431
114.000000 61.269257
115.000000 53.424194
116.000000 62.856159
117.000000 69.028603
118.000000 48.782135
119.000000 52.433891
120.000000 58.664768
121.000000 51.762444
122.000000 62.732361
123.000000 59.983295
124.000000 59.614269
125.000000 46.903759
126.000000 47.294365
127.000000 68.694527
128.000000 74.397827
129.000000 59.492725
130.000000 37.723736
131.000000 52.792664
132.000000 60.927921
133.000000 58.394260
134.000000 44.978016
135.000000 65.028770
136.000000 82.838127
137.000000 62.315296
138.000000 71.114861
139.000000 62.406090
140.000000 64.718773
141.000000 51.452145
142.000000 48.893505
143.000000 49.832386
144.000000 52.515873
145.000000 50.158710
146.000000 46.868126
147.000000 38.385983
148.000000 46.667641
149.000000 47.229698
150.000000 30.924625
151.000000 42.469261
152.000000 52.880287
153.000000 56.301456
154.000000 36.977417
155.000000 50.271633
156.000000 63.957115
157.000000 40.916283
158.000000 41.299339
159.000000 45.376312
160.000000 66.297783
161.000000 55.955166
162.000000 37.013618
163.000000 35.021545
164.000000 46.144192
165.000000 56.548664
166.000000 46.773193
167.000000 71.460381
168.000000 77.543999
169.000000 67.083382
170.000000 45.695202
171.000000 62.922180
172.000000 56.703106
173.000000 48.800697
174.000000 43.024990
175.000000 59.121471
176.000000 51.999641
177.000000 46.149261
178.000000 37.474148
179.000000 51.063988
180.000000 52.199821
181.000000 45.738834
182.000000 34.000942
183.000000 44.573681
184.000000 71.034096
185.000000 55.887432
186.000000 43.022926
187.000000 47.948673
188.000000 68.494705
189.000000 71.525650
190.000000 65.981491
191.000000 54.841022
192.000000 53.596897
193.000000 77.765556
194.000000 53.808113
195.000000 43.895168
196.000000 60.558258
197.000000 51.248100
198.000000 55.602505
199.000000 54.366600
200.000000 41.521763
201.000000 66.423500
202.000000 77.654457
203.000000 59.473778
204.000000 60.895714
205.000000 70.897018
206.000000 55.166935
207.000000 49.319874
208.000000 43.034370
209.000000 32.016205
210.000000 55.894108
211.000000 41.997654
212.000000 35.553558
213.000000 54.458069
214.000000 51.750835
215.000000 40.273315
216.000000 50.176678
217.000000 54.943584
218.000000 47.035461
219.000000 59.066662
220.000000 60.525761
221.000000 40.445171
222.000000 77.075432
223.000000 63.372368
224.000000 59.344143
225.000000 62.718597
226.000000 55.430508
227.000000 56.377136
228.000000 86.701408
229.000000 84.012917
230.000000 53.620770
231.000000 31.831789
232.000000 45.821625
233.000000 55.452129
234.000000 41.958252
235.000000 46.623486
236.000000 44.146793
237.000000 35.553082
238.000000 49.862770
239.000000 58.734245
240.000000 60.764057
241.000000 58.579563
242.000000 73.437027
243.000000 77.030540
244.000000 57.187416
245.000000 51.984985
246.000000 48.663235
247.000000 72.564674
248.000000 118.591118
249.000000 119.946358
250.000000 118.113213
251.000000 57.847301
252.000000 42.320801
253.000000 57.225407
254.000000 61.838223
255.000000 56.746094
256.000000 46.451485
257.000000 56.746094
258.000000 61.838223
259.000000 57.225407
260.000000 42.320801
261.000000 57.847301
262.000000 118.113213
263.000000 119.946358
264.000000 118.591118
265.000000 72.564674
266.000000 48.663235
267.000000 51.984985
268.000000 57.187416
269.000000 77.030540
270.000000 73.437027
271.000000 58.579563
272.000000 60.764057
273.000000 58.734245
274.000000 49.862770
275.000000 35.553082
276.000000 44.146793
277.000000 46.623486
278.000000 41.958252
279.000000 55.452129
280.000000 45.821625
281.000000 31.831789
282.000000 53.620770
283.000000 84.012917
284.000000 86.701408
285.000000 56.377136
286.000000 55.430508
287.000000 62.718597
288.000000 59.344143
289.000000 63.372368
290.000000 77.075432
291.000000 40.445171
292.000000 60.525761
293.000000 59.066662
294.000000 47.035461
295.000000 54.943584
296.000000 50.176678
