0.000000 1.199040
1.000000 0.403795
2.000000 0.230750
3.000000 -0.141581
4.000000 0.640515
5.000000 0.413151
6.000000 0.256140
7.000000 -0.563248
8.000000 0.378404
9.000000 -0.337278
10.000000 0.839421
11.000000 -0.031795
12.000000 0.044695
13.000000 0.862109
14.000000 0.631265
15.000000 0.646222
16.000000 1.127917
17.000000 -0.694867
18.000000 -0.823387
19.000000 0.512227
20.000000 -0.405674
21.000000 0.076725
22.000000 -0.168534
23.000000 0.253396
24.000000 -0.519824
25.000000 -1.002262
26.000000 -0.169527
27.000000 -0.188558
28.000000 1.780792
29.000000 -0.388101
30.000000 -1.936977
31.000000 0.140862
32.000000 1.257308
33.000000 -0.198252
34.000000 1.539212
35.000000 0.708820
36.000000 -1.272140
37.000000 0.549557
38.000000 0.658003
39.000000 0.409965
40.000000 -1.252908
41.000000 1.166603
42.000000 -1.986706
43.000000 -0.234302
44.000000 -1.743261
45.000000 0.917597
46.000000 0.521752
47.000000 0.932708
48.000000 0.363917
49.000000 -0.215728
50.000000 2.488982
51.000000 -1.580837
52.000000 -0.590658
53.000000 0.504678
54.000000 1.345912
55.000000 1.397840
56.000000 -0.225703
57.000000 -0.476165
58.000000 1.403266
59.000000 -0.848411
60.000000 -0.610528
61.000000 0.522136
62.000000 0.444496
63.000000 0.838358
64.000000 0.394628
65.000000 1.300271
66.000000 0.489801
67.000000 -0.024527
68.000000 -1.347105
69.000000 0.702355
70.000000 -0.613170
71.000000 -0.432839
72.000000 -0.180175
73.000000 -0.302747
74.000000 -0.925986
75.000000 -0.422751
76.000000 0.250185
77.000000 -0.455017
78.000000 0.879712
79.000000 0.324977
80.000000 0.946271
81.000000 1.458061
82.000000 -0.402786
83.000000 -0.407909
84.000000 0.570471
85.000000 -0.102631
86.000000 -1.494320
87.000000 0.868144
88.000000 -0.930324
89.000000 -1.055673
90.000000 2.020481
91.000000 0.752302
92.000000 1.176645
93.000000 1.699046
94.000000 -0.052118
95.000000 -0.970898
96.000000 0.224460
97.000000 0.132436
98.000000 -0.916318
99.000000 -0.603325
100.000000 0.032349
101.000000 0.010659
102.000000 1.567974
103.000000 0.997617
104.000000 0.887881
105.000000 -0.416184
106.000000 0.194344
107.000000 -1.080216
108.000000 -0.192159
109.000000 -1.840267
110.000000 0.429455
111.000000 0.812667
112.000000 -0.954025
113.000000 0.994757
114.000000 0.709506
115.000000 -0.398707
116.000000 0.038710
117.000000 -0.375003
118.000000 -0.460479
119.000000 1.026314
120.000000 0.316669
121.000000 -0.064800
122.000000 0.139912
123.000000 1.078794
124.000000 0.614395
125.000000 0.577328
126.000000 -0.292702
127.000000 0.832172
128.000000 -0.396459
129.000000 0.801614
130.000000 0.114168
131.000000 -0.365817
132.000000 0.221638
133.000000 -0.775972
134.000000 -0.272456
135.000000 0.070342
136.000000 -1.711595
137.000000 -0.131253
138.000000 -0.520593
139.000000 -0.485325
140.000000 0.199523
141.000000 -0.127373
142.000000 0.949924
143.000000 -1.992259
144.000000 1.035248
145.000000 -1.405669
146.000000 0.390568
147.000000 0.106849
148.000000 2.074283
149.000000 0.071309
150.000000 0.240491
151.000000 1.207222
152.000000 -0.869208
153.000000 1.038008
154.000000 0.311583
155.000000 -2.616471
156.000000 -0.399247
157.000000 -1.458647
158.000000 -0.779337
159.000000 -0.780171
160.000000 2.493624
161.000000 -0.667268
162.000000 -1.586606
163.000000 -0.649599
164.000000 0.680675
165.000000 0.567963
166.000000 1.039713
167.000000 -0.284061
168.000000 -0.210146
169.000000 1.257425
170.000000 -0.095555
171.000000 -0.251849
172.000000 -0.026271
173.000000 0.417210
174.000000 -1.546441
175.000000 -0.450891
176.000000 0.147259
177.000000 0.176099
178.000000 -0.782936
179.000000 -0.439093
180.000000 0.650678
181.000000 0.134816
182.000000 -0.046012
183.000000 0.202416
184.000000 0.182355
185.000000 0.793021
186.000000 1.068189
187.000000 1.552859
188.000000 -0.487426
189.000000 -0.009952
190.000000 -0.233557
191.000000 0.584431
192.000000 0.607996
193.000000 -0.451248
194.000000 -0.860375
195.000000 -0.371337
196.000000 -2.130711
197.000000 0.697281
198.000000 0.611390
199.000000 1.089848
200.000000 0.301306
201.000000 1.055288
202.000000 0.401722
203.000000 -2.640243
204.000000 -0.219903
205.000000 -0.629689
206.000000 2.428959
207.000000 1.031774
208.000000 0.729771
209.000000 0.918019
210.000000 -0.333419
211.000000 -0.838792
212.000000 -0.015883
213.000000 1.504475
214.000000 -1.658021
215.000000 1.223624
216.000000 0.143684
217.000000 1.226108
218.000000 -0.810705
219.000000 0.339662
220.000000 -0.015243
221.000000 -2.316062
222.000000 -0.170652
223.000000 0.136870
224.000000 -0.186041
225.000000 -1.145320
226.000000 -0.835267
227.000000 -0.228328
228.000000 0.452974
229.000000 -0.194891
230.000000 -0.048898
231.000000 -1.606090
232.000000 1.730877
233.000000 1.440867
234.000000 -0.491217
235.000000 1.336666
236.000000 2.035039
237.000000 0.074721
238.000000 -3.291707
239.000000 1.607326
240.000000 -0.632869
241.000000 -0.119239
242.000000 1.168104
243.000000 0.532735
244.000000 -0.286174
245.000000 1.331663
246.000000 -0.712758
247.000000 -1.297992
248.000000 -0.672846
249.000000 -2.729978
250.000000 0.829435
251.000000 -0.651556
252.000000 -0.503404
253.000000 -0.479831
254.000000 0.593595
255.000000 -0.893497
256.000000 -0.290502
257.000000 -1.566157
258.000000 0.422091
259.000000 1.066038
260.000000 -0.180153
261.000000 -1.556342
262.000000 0.113700
263.000000 -1.465712
264.000000 1.107092
265.000000 1.082802
266.000000 0.077388
267.000000 -0.060362
268.000000 1.290838
269.000000 -2.302090
270.000000 0.230382
271.000000 -0.441706
272.000000 0.151374
273.000000 1.607899
274.000000 1.045285
275.000000 -0.544330
276.000000 1.324776
277.000000 -0.615604
278.000000 -0.389967
279.000000 0.022762
280.000000 0.262892
281.000000 0.851152
282.000000 -1.505521
283.000000 -0.438944
284.000000 -0.857299
285.000000 0.837364
286.000000 -0.851356
287.000000 -0.230525
288.000000 -1.258672
289.000000 -1.843831
290.000000 -1.278521
291.000000 -0.718463
292.000000 0.254532
293.000000 0.687275
294.000000 0.723186
295.000000 0.033569
296.000000 0.814403
297.000000 -1.352363
298.000000 -0.284346
299.000000 -0.565535
300.000000 -1.466675
301.000000 -0.774352
302.000000 -0.223776
303.000000 1.218126
304.000000 -0.201078
305.000000 0.540636
306.000000 -0.260040
307.000000 0.132648
308.000000 -0.149029
309.000000 -1.957492
310.000000 -1.496996
311.000000 -2.290098
312.000000 -1.013675
313.000000 -0.448206
314.000000 -0.027221
315.000000 -0.370654
316.000000 -0.434310
317.000000 1.558060
318.000000 1.076745
319.000000 1.245847
320.000000 -0.545804
321.000000 0.284856
322.000000 0.604612
323.000000 -0.343169
324.000000 -0.365706
325.000000 0.436636
326.000000 -0.411979
327.000000 -0.115281
328.000000 1.708607
329.000000 -2.230183
330.000000 0.631513
331.000000 -1.273235
332.000000 0.383525
333.000000 -1.637055
334.000000 -0.399424
335.000000 -0.071656
336.000000 0.931574
337.000000 1.532250
338.000000 1.252965
339.000000 0.583934
340.000000 0.853743
341.000000 -0.773441
342.000000 0.360407
343.000000 0.342906
344.000000 1.032277
345.000000 0.910154
346.000000 0.649898
347.000000 -0.268548
348.000000 0.548813
349.000000 0.239744
350.000000 0.371494
351.000000 -0.778120
352.000000 1.517088
353.000000 -0.340488
354.000000 0.104714
355.000000 0.067535
356.000000 0.556570
357.000000 0.410336
358.000000 0.266561
359.000000 2.368472
360.000000 -0.582811
361.000000 -0.796742
362.000000 -1.234395
363.000000 -1.351720
364.000000 0.313833
365.000000 0.125696
366.000000 0.473686
367.000000 -0.649181
368.000000 -0.766225
369.000000 -0.378518
370.000000 2.074697
371.000000 -0.952807
372.000000 2.337188
373.000000 0.728767
374.000000 0.016995
375.000000 -0.031619
376.000000 -1.203129
377.000000 -0.033844
378.000000 -0.058791
379.000000 0.236568
380.000000 1.323502
381.000000 0.848706
382.000000 -0.225908
383.000000 -1.414047
384.000000 0.828845
385.000000 -0.644028
386.000000 -0.605757
387.000000 -0.270345
388.000000 0.385400
389.000000 0.454925
390.000000 1.013044
391.000000 0.390732
392.000000 -1.961490
393.000000 1.116213
394.000000 -0.623577
395.000000 -0.949419
396.000000 -1.256502
397.000000 0.442227
398.000000 -0.364309
399.000000 0.630536
400.000000 -0.301869
401.000000 -1.005502
402.000000 0.533552
403.000000 -0.072722
404.000000 1.608101
405.000000 -0.264698
406.000000 0.452376
407.000000 -0.106915
408.000000 -0.915485
409.000000 0.399982
410.000000 -0.525553
411.000000 0.595813
412.000000 -1.471129
413.000000 0.226373
414.000000 -0.381259
415.000000 0.234514
416.000000 -1.398032
417.000000 0.973133
418.000000 0.809866
419.000000 -1.483089
420.000000 0.873030
421.000000 0.670402
422.000000 -0.498595
423.000000 0.900896
424.000000 1.576641
425.000000 -1.682432
426.000000 -0.551322
427.000000 0.074566
428.000000 -1.086349
429.000000 -0.050828
430.000000 -0.555360
431.000000 0.981650
432.000000 1.446529
433.000000 -1.091293
434.000000 1.151587
435.000000 0.747572
436.000000 1.536968
437.000000 2.053458
438.000000 -0.058387
439.000000 0.548663
440.000000 0.566846
441.000000 -0.818566
442.000000 1.720165
443.000000 -0.568300
444.000000 -0.032808
445.000000 -0.316133
446.000000 -1.578114
447.000000 0.869455
448.000000 0.019991
449.000000 1.162599
450.000000 1.129633
451.000000 0.306847
452.000000 0.636972
453.000000 0.568216
454.000000 -1.007635
455.000000 0.335424
456.000000 -1.214256
457.000000 1.495013
458.000000 -0.421814
459.000000 -1.634477
460.000000 0.619503
461.000000 -0.297894
462.000000 0.844176
463.000000 -0.366842
464.000000 1.548368
465.000000 1.030289
466.000000 0.334802
467.000000 -0.608492
468.000000 -0.881187
469.000000 1.340755
470.000000 0.026489
471.000000 0.156892
472.000000 1.158629
473.000000 1.530574
474.000000 -0.415815
475.000000 -0.590089
476.000000 1.056577
477.000000 -0.200563
478.000000 -0.826415
479.000000 -1.388426
480.000000 -1.451857
481.000000 0.922092
482.000000 1.457750
483.000000 0.330399
484.000000 0.234610
485.000000 -0.413508
486.000000 0.199044
487.000000 0.575005
488.000000 -0.711117
489.000000 -1.153910
490.000000 -0.576962
491.000000 1.985354
492.000000 -0.604973
493.000000 -0.206952
494.000000 -1.990486
495.000000 -0.181839
496.000000 1.334087
497.000000 0.431711
498.000000 0.868483
499.000000 1.217007
500.000000 0.796883
501.000000 -0.051330
502.000000 -0.779628
503.000000 0.049816
504.000000 -0.201377
505.000000 1.345721
506.000000 -0.838839
507.000000 1.830317
508.000000 1.454475
509.000000 0.710560
510.000000 -2.320124
511.000000 0.409884
512.000000 0.362415
513.000000 1.543741
514.000000 0.305041
515.000000 0.696775
516.000000 0.202875
517.000000 1.268092
518.000000 0.084426
519.000000 -1.294822
520.000000 -1.057213
521.000000 -0.569695
522.000000 0.200436
523.000000 1.295859
524.000000 0.407911
525.000000 0.893132
526.000000 0.298704
527.000000 0.236655
528.000000 0.520966
529.000000 0.335209
530.000000 -0.879912
531.000000 0.801706
532.000000 1.408144
533.000000 0.988412
534.000000 -1.929071
535.000000 -1.250063
536.000000 0.384376
537.000000 0.605130
538.000000 1.956701
539.000000 -1.157804
540.000000 0.963407
541.000000 -2.206085
542.000000 -1.413216
543.000000 1.482523
544.000000 1.772658
545.000000 0.271735
546.000000 1.319394
547.000000 -1.307282
548.000000 -1.272287
549.000000 -0.309084
550.000000 1.668216
551.000000 -0.448132
552.000000 0.455243
553.000000 0.608992
554.000000 -0.136405
555.000000 0.355032
556.000000 -0.236345
557.000000 0.214753
558.000000 -0.209772
559.000000 1.354178
560.000000 0.110203
561.000000 1.257011
562.000000 0.617927
563.000000 -1.596638
564.000000 0.299693
565.000000 0.972278
566.000000 0.778288
567.000000 0.279925
568.000000 -1.820268
569.000000 -1.083239
570.000000 -1.234038
