0.000000 0.475313
1.000000 1.396873
2.000000 0.456660
3.000000 1.444495
4.000000 -0.451868
5.000000 1.102874
6.000000 -0.909441
7.000000 0.034146
8.000000 1.184764
9.000000 0.425897
10.000000 -1.025594
11.000000 -0.252516
12.000000 0.178229
13.000000 0.466927
14.000000 -0.073380
15.000000 0.261540
16.000000 0.920475
17.000000 1.246504
18.000000 -1.252420
19.000000 0.362671
20.000000 0.526082
21.000000 0.606810
22.000000 -0.396090
23.000000 -1.355868
24.000000 1.609478
25.000000 1.009523
26.000000 0.483489
27.000000 -0.663918
28.000000 0.888013
29.000000 -2.013877
30.000000 0.080037
31.000000 1.371100
32.000000 -0.235737
33.000000 -0.033687
34.000000 0.355828
35.000000 0.483322
36.000000 -0.224622
37.000000 -0.410134
38.000000 0.141158
39.000000 -0.766347
40.000000 -1.727989
41.000000 -1.029715
42.000000 -2.144511
43.000000 1.018720
44.000000 0.100658
45.000000 2.361781
46.000000 -0.732891
47.000000 0.088124
48.000000 -0.150013
49.000000 0.298294
50.000000 -0.654850
51.000000 0.419553
52.000000 -0.002154
53.000000 0.115013
54.000000 1.436369
55.000000 -0.111002
56.000000 -0.836493
57.000000 -1.357880
58.000000 -0.754063
59.000000 1.323092
60.000000 -0.659388
61.000000 0.003411
62.000000 -0.579990
63.000000 0.707665
64.000000 -0.751852
65.000000 -0.522021
66.000000 1.048419
67.000000 0.429465
68.000000 0.450978
69.000000 -0.550771
70.000000 0.667024
71.000000 0.858963
72.000000 -0.388874
73.000000 2.631412
74.000000 -0.037040
75.000000 -1.249187
76.000000 -0.273534
77.000000 0.246631
78.000000 -0.355569
79.000000 1.438983
80.000000 -0.545543
81.000000 -1.303200
82.000000 0.897351
83.000000 0.580984
84.000000 1.037832
85.000000 -0.858298
86.000000 -0.076789
87.000000 0.661124
88.000000 -1.529277
89.000000 1.016477
90.000000 1.111675
91.000000 0.552226
92.000000 0.233555
93.000000 -0.231175
94.000000 0.571114
95.000000 -2.259295
96.000000 2.209856
97.000000 -2.985051
98.000000 0.722227
99.000000 -0.253017
100.000000 0.580623
101.000000 -1.627486
102.000000 -0.256534
103.000000 -0.088149
104.000000 -0.994701
105.000000 1.750582
106.000000 0.406878
107.000000 -1.735640
108.000000 1.463880
