0.000000 -1.738970
1.000000 -0.904429
2.000000 -1.589361
3.000000 -0.106429
4.000000 -0.694189
5.000000 -1.061280
6.000000 0.119143
7.000000 2.068731
8.000000 -0.353995
9.000000 0.544486
10.000000 0.070165
11.000000 -0.353707
12.000000 -0.486909
13.000000 -0.403200
14.000000 -2.670621
15.000000 0.111263
16.000000 0.593811
17.000000 0.163233
18.000000 0.126535
19.000000 -0.038286
20.000000 0.916973
21.000000 -0.951639
22.000000 0.703514
23.000000 -1.007966
24.000000 -0.380225
25.000000 -1.098549
26.000000 0.598926
27.000000 0.084786
28.000000 0.046971
29.000000 -0.501775
30.000000 0.641396
31.000000 1.880648
32.000000 -0.311881
33.000000 -0.421545
34.000000 0.229130
35.000000 0.755716
36.000000 0.851199
37.000000 -0.331954
38.000000 -0.751302
39.000000 0.897522
40.000000 1.144115
41.000000 0.740939
42.000000 1.237208
43.000000 -0.399810
44.000000 -0.915132
45.000000 0.742623
46.000000 -1.313149
47.000000 -0.730956
48.000000 -0.359389
49.000000 0.369615
50.000000 0.096767
51.000000 1.596346
52.000000 -0.535024
53.000000 0.945750
54.000000 -1.249394
55.000000 -0.811405
56.000000 0.966096
57.000000 -0.437369
58.000000 0.669940
59.000000 -0.458348
60.000000 0.071608
61.000000 -1.155724
62.000000 0.744425
63.000000 1.210728
64.000000 1.637417
65.000000 -0.804292
66.000000 0.581072
67.000000 0.544815
68.000000 0.503767
69.000000 0.597538
70.000000 -0.347064
71.000000 -0.062445
72.000000 -0.164887
73.000000 0.490269
74.000000 -0.419880
75.000000 1.428247
76.000000 -0.043282
77.000000 -0.530520
78.000000 0.151737
79.000000 -1.110995
80.000000 0.063693
81.000000 0.213413
82.000000 1.167154
83.000000 -2.009601
84.000000 -1.592978
85.000000 0.436840
86.000000 -0.072315
87.000000 -0.107161
88.000000 0.497138
89.000000 -0.915456
90.000000 -0.084757
91.000000 -1.137469
92.000000 -0.372035
93.000000 1.218834
94.000000 0.418606
95.000000 -1.241574
96.000000 1.659858
97.000000 0.268463
98.000000 0.876488
99.000000 1.983407
100.000000 -2.238457
101.000000 -1.727072
102.000000 0.691849
103.000000 0.244523
104.000000 -1.854368
105.000000 0.573795
106.000000 -0.606370
107.000000 -0.826199
108.000000 0.409006
109.000000 0.088742
110.000000 -0.560179
111.000000 -1.041687
112.000000 -0.006736
113.000000 -0.669750
114.000000 -0.827463
115.000000 -0.216374
116.000000 0.873869
117.000000 -0.222526
118.000000 0.105882
119.000000 -0.523868
120.000000 1.247179
121.000000 -0.452023
122.000000 0.855582
123.000000 -0.711942
124.000000 0.782222
125.000000 0.768558
126.000000 -0.212922
127.000000 0.646013
128.000000 -1.619468
129.000000 1.190979
130.000000 2.016773
131.000000 0.743189
132.000000 -1.229833
133.000000 -0.774406
134.000000 1.454838
135.000000 0.394913
136.000000 -1.021707
137.000000 -1.288176
138.000000 -0.624433
139.000000 -0.723191
140.000000 2.823494
141.000000 1.852813
142.000000 -0.407634
143.000000 -1.606181
144.000000 -1.700436
145.000000 -0.501772
146.000000 0.516954
147.000000 0.817504
148.000000 -1.232713
149.000000 1.554695
150.000000 0.820713
151.000000 -1.082235
152.000000 -1.145270
153.000000 0.501239
154.000000 -1.000045
155.000000 -1.095878
156.000000 -1.111396
157.000000 0.251759
158.000000 1.325726
159.000000 0.694800
160.000000 -1.885426
161.000000 -0.276525
162.000000 -1.098232
163.000000 0.210409
164.000000 0.837227
165.000000 -1.715400
166.000000 1.801557
167.000000 0.830097
168.000000 0.993577
169.000000 -0.504258
170.000000 0.549646
171.000000 0.216911
172.000000 0.739029
173.000000 0.300348
174.000000 -0.904253
175.000000 -0.439913
176.000000 1.166061
177.000000 0.358177
178.000000 -1.257027
179.000000 0.693117
180.000000 0.037567
181.000000 1.673941
182.000000 0.095010
183.000000 -1.203558
184.000000 -0.265207
185.000000 -1.992628
186.000000 1.004421
187.000000 0.286505
188.000000 -0.678103
189.000000 0.366962
190.000000 0.302812
191.000000 -2.770900
192.000000 -0.635460
193.000000 0.575890
194.000000 -0.047169
195.000000 0.387524
196.000000 1.818962
197.000000 -0.119007
198.000000 1.056091
199.000000 1.530945
200.000000 0.390764
201.000000 1.280659
202.000000 0.467050
203.000000 -0.516315
204.000000 0.481529
205.000000 1.174964
206.000000 1.387076
207.000000 -0.722476
208.000000 0.298330
209.000000 2.262891
210.000000 -0.193745
211.000000 0.904544
212.000000 0.859855
213.000000 0.915898
214.000000 -0.666569
215.000000 0.691285
216.000000 1.279593
217.000000 0.856229
218.000000 -0.102848
219.000000 0.093185
220.000000 -1.493842
221.000000 -0.651805
222.000000 -0.820030
223.000000 -0.355061
224.000000 0.278907
225.000000 1.273219
226.000000 0.963233
227.000000 -0.124396
228.000000 0.463882
229.000000 -0.745689
230.000000 0.373956
231.000000 1.190868
232.000000 1.393876
233.000000 -0.720413
234.000000 -0.269410
235.000000 0.599588
236.000000 -0.676861
237.000000 1.755970
238.000000 0.112994
239.000000 -0.189504
240.000000 0.170819
241.000000 1.546279
242.000000 -0.023970
243.000000 -0.246686
244.000000 1.394715
245.000000 0.235205
246.000000 1.470004
247.000000 1.349417
248.000000 1.833692
249.000000 -0.270012
250.000000 -1.869794
251.000000 -1.928745
252.000000 -0.292306
253.000000 0.740303
254.000000 -0.715294
255.000000 -0.647725
256.000000 1.253795
257.000000 -0.144212
258.000000 -1.021877
259.000000 -0.961063
260.000000 -1.436334
261.000000 -0.653966
262.000000 -1.190032
263.000000 1.354388
264.000000 -0.753609
265.000000 -0.127679
266.000000 -0.779254
267.000000 -1.754024
268.000000 1.583218
269.000000 -1.030439
270.000000 1.233026
271.000000 -1.215527
272.000000 0.806577
273.000000 1.445976
274.000000 0.457695
275.000000 -0.244304
276.000000 1.074450
277.000000 0.083388
278.000000 -0.470870
279.000000 0.158132
280.000000 0.375341
281.000000 -0.115605
282.000000 -1.145461
283.000000 1.013327
284.000000 -0.847806
285.000000 -0.253580
286.000000 1.417919
287.000000 0.681540
288.000000 -0.638746
289.000000 1.382241
290.000000 0.085326
291.000000 0.507319
292.000000 2.076602
293.000000 -0.884986
294.000000 -0.011355
295.000000 -0.092958
296.000000 1.648810
297.000000 -0.617254
298.000000 1.623810
299.000000 1.475919
300.000000 -0.781783
301.000000 -0.730250
302.000000 1.147221
303.000000 1.255352
304.000000 1.033460
305.000000 -1.345359
306.000000 0.638283
307.000000 1.543818
308.000000 -0.058096
309.000000 -0.776501
310.000000 -1.467962
311.000000 0.300772
312.000000 -0.308100
313.000000 0.087146
314.000000 -0.126370
315.000000 -0.325222
316.000000 -0.817034
317.000000 -0.244264
318.000000 -0.792028
319.000000 -0.735447
320.000000 0.389685
321.000000 0.118744
322.000000 0.890034
323.000000 -1.116352
324.000000 -2.415260
325.000000 -1.747267
326.000000 1.560352
327.000000 0.244042
328.000000 0.168898
329.000000 0.737893
330.000000 0.143769
331.000000 -0.254094
332.000000 -0.378014
333.000000 0.651334
334.000000 -2.165577
335.000000 -0.721352
336.000000 -0.835403
337.000000 0.053395
338.000000 0.002557
339.000000 0.397877
340.000000 -0.141576
341.000000 -0.646008
342.000000 -0.893405
343.000000 0.105179
344.000000 0.669477
345.000000 0.526017
346.000000 -0.680445
347.000000 -0.749024
348.000000 0.987287
349.000000 -0.337493
350.000000 2.024604
351.000000 -1.582585
352.000000 -1.073280
353.000000 0.502453
354.000000 0.462355
355.000000 0.410892
356.000000 0.910177
357.000000 0.437695
358.000000 -0.325351
359.000000 -0.077117
360.000000 0.000495
361.000000 0.649180
362.000000 1.370337
363.000000 1.220849
364.000000 1.612321
365.000000 -0.588816
366.000000 -0.032891
367.000000 2.266959
368.000000 -0.661059
369.000000 -0.324582
370.000000 -0.389007
371.000000 -0.423667
372.000000 -1.369965
373.000000 -0.694929
374.000000 -0.688564
375.000000 0.093307
376.000000 -0.420527
377.000000 -0.128736
378.000000 -0.135314
379.000000 0.393450
380.000000 0.343528
381.000000 1.244448
382.000000 0.885650
383.000000 -2.227109
384.000000 -0.720518
385.000000 -0.282898
386.000000 0.052115
387.000000 -0.661636
388.000000 1.446674
389.000000 -0.741699
390.000000 0.368883
391.000000 -2.266366
392.000000 0.415426
393.000000 1.559789
394.000000 -0.411937
395.000000 1.982345
396.000000 0.136193
397.000000 1.686527
398.000000 -0.075540
399.000000 1.633603
400.000000 0.449966
401.000000 -0.992499
402.000000 0.632299
403.000000 -1.549203
404.000000 -1.633835
405.000000 -0.483715
406.000000 0.570248
407.000000 2.817360
408.000000 0.432372
409.000000 0.962098
410.000000 -0.324645
411.000000 0.903751
412.000000 -0.179342
413.000000 -0.509545
414.000000 -0.110012
415.000000 1.258357
416.000000 -1.400010
417.000000 -0.672487
418.000000 0.410857
419.000000 -0.195389
420.000000 0.892105
421.000000 0.403111
422.000000 0.463391
423.000000 0.027555
424.000000 -0.099385
425.000000 -0.391721
426.000000 1.042849
427.000000 1.572466
428.000000 0.008049
429.000000 -1.139959
430.000000 -2.270509
431.000000 -0.377867
432.000000 -0.880116
433.000000 0.099959
434.000000 -1.335068
435.000000 2.196141
436.000000 1.242567
437.000000 0.509325
438.000000 1.027551
439.000000 1.079300
440.000000 1.067403
441.000000 -1.581210
442.000000 -0.688152
443.000000 -0.255699
444.000000 -0.573449
445.000000 1.532851
446.000000 0.331435
447.000000 -0.571477
448.000000 -0.942330
449.000000 0.376821
450.000000 0.051364
451.000000 -1.077302
452.000000 0.111169
453.000000 0.330528
454.000000 1.387714
455.000000 -0.323340
456.000000 1.662033
457.000000 0.485325
458.000000 1.231822
459.000000 1.646972
460.000000 -1.426306
461.000000 -0.718751
462.000000 0.297125
463.000000 -1.073153
464.000000 -0.029087
465.000000 0.065641
466.000000 -1.343816
467.000000 0.383336
468.000000 -0.971729
469.000000 0.107241
470.000000 0.506815
471.000000 0.919639
472.000000 -1.599285
473.000000 -0.821735
474.000000 0.053786
475.000000 -1.334158
476.000000 2.106726
477.000000 0.525253
478.000000 0.087225
479.000000 0.040727
480.000000 -0.476909
481.000000 -0.835510
482.000000 1.511273
483.000000 -0.765712
484.000000 -1.968015
485.000000 -0.430549
486.000000 -0.015801
487.000000 -0.575885
488.000000 -0.819870
489.000000 0.616199
490.000000 0.471751
491.000000 0.419246
492.000000 0.501027
493.000000 0.884012
494.000000 0.153975
495.000000 -1.634590
496.000000 -0.730572
497.000000 1.651517
498.000000 1.263407
499.000000 -0.791547
500.000000 0.985160
501.000000 -1.295148
502.000000 -1.189789
503.000000 -0.721685
504.000000 0.014309
505.000000 -0.733875
506.000000 -0.703375
507.000000 -0.638604
508.000000 0.885827
509.000000 0.444934
510.000000 1.190634
511.000000 -0.778993
512.000000 0.225149
513.000000 0.514939
514.000000 -1.183674
515.000000 0.971886
516.000000 -1.052041
517.000000 0.120697
518.000000 0.386519
519.000000 -0.566207
520.000000 0.513770
521.000000 0.785738
522.000000 1.214086
523.000000 -2.474643
524.000000 0.086602
525.000000 -0.710324
526.000000 -0.170763
527.000000 0.001005
528.000000 1.735546
529.000000 -0.364111
530.000000 0.420372
531.000000 -0.923505
532.000000 -1.054741
533.000000 -0.026909
534.000000 0.173630
535.000000 -1.079392
536.000000 0.430068
537.000000 1.601048
538.000000 1.334280
539.000000 -0.645301
540.000000 -0.826445
541.000000 1.071223
542.000000 -0.121204
543.000000 -0.285515
544.000000 1.393582
545.000000 -1.112656
546.000000 1.376920
547.000000 -1.579679
548.000000 -0.867353
549.000000 1.833283
550.000000 0.874959
551.000000 0.118229
552.000000 -0.598366
553.000000 -0.394151
554.000000 0.482773
555.000000 -0.260977
556.000000 -0.080507
557.000000 -0.119495
558.000000 -0.015191
559.000000 -0.162423
560.000000 0.553501
561.000000 1.495377
562.000000 0.434832
563.000000 -0.176757
564.000000 -0.701680
565.000000 -0.966444
566.000000 0.956408
567.000000 1.649591
568.000000 0.812314
569.000000 -0.603921
570.000000 0.711096
571.000000 -2.229382
572.000000 -0.906401
573.000000 0.081926
574.000000 0.633925
575.000000 -0.190586
576.000000 -0.478717
577.000000 0.417154
578.000000 -0.501364
579.000000 1.162528
580.000000 0.448023
581.000000 0.135537
582.000000 -1.133859
583.000000 0.515696
584.000000 -0.247700
585.000000 0.592591
586.000000 -1.259910
587.000000 0.161865
588.000000 0.810978
589.000000 -0.271479
590.000000 -0.021795
591.000000 2.106213
592.000000 0.123673
593.000000 -0.473194
594.000000 -0.407200
595.000000 -2.304645
596.000000 0.960028
597.000000 -0.472928
598.000000 -1.090281
599.000000 0.778995
600.000000 -1.055350
601.000000 -2.112414
602.000000 1.185919
603.000000 -1.758797
604.000000 -0.442128
605.000000 1.183238
606.000000 1.576252
607.000000 1.323438
608.000000 -0.058428
609.000000 -1.292578
610.000000 1.746944
611.000000 -2.001374
612.000000 1.271862
613.000000 -0.909148
614.000000 1.268593
615.000000 1.777392
616.000000 0.378730
617.000000 0.314723
618.000000 -1.061704
619.000000 -0.565249
620.000000 -0.241163
621.000000 0.252083
622.000000 1.608081
623.000000 0.268547
624.000000 1.064487
625.000000 -1.543733
626.000000 -0.165440
627.000000 -0.507456
628.000000 -1.580629
629.000000 0.865691
630.000000 -1.907322
631.000000 -1.419378
632.000000 2.309796
633.000000 0.007271
634.000000 1.635394
635.000000 0.008390
636.000000 0.855859
637.000000 0.582487
638.000000 -1.027797
639.000000 0.319371
640.000000 -0.786053
641.000000 0.057457
642.000000 -0.306223
643.000000 -1.385576
644.000000 -0.846216
645.000000 0.739287
646.000000 0.493413
647.000000 0.805908
648.000000 0.262419
649.000000 1.598429
650.000000 0.345680
651.000000 -0.505015
652.000000 -0.090107
653.000000 -0.820375
654.000000 -2.098969
655.000000 -0.111534
656.000000 1.168435
657.000000 -0.440259
658.000000 0.110821
659.000000 1.493686
660.000000 -0.174974
661.000000 -0.226112
662.000000 0.283365
663.000000 -0.723718
664.000000 -0.185878
665.000000 0.339797
666.000000 -0.289382
667.000000 -2.089680
668.000000 -1.015296
669.000000 0.908866
670.000000 -1.780394
671.000000 -1.124192
672.000000 1.043358
673.000000 -0.562658
674.000000 1.043144
675.000000 -0.752142
676.000000 0.108693
677.000000 0.926696
678.000000 2.070745
679.000000 -0.580793
680.000000 -0.287244
681.000000 0.684381
682.000000 -0.823297
683.000000 -0.700162
684.000000 -0.384851
685.000000 -1.292863
686.000000 -0.857817
687.000000 0.401510
688.000000 -1.303352
689.000000 -1.189739
690.000000 -0.236015
691.000000 1.100371
692.000000 -0.117183
693.000000 -0.688985
694.000000 -0.092249
695.000000 -0.648014
696.000000 0.165303
697.000000 0.938408
698.000000 0.273635
699.000000 1.725071
700.000000 0.002053
701.000000 -0.893670
702.000000 -0.111587
703.000000 1.189303
704.000000 -1.903636
705.000000 -0.578474
706.000000 -1.364469
707.000000 -2.233621
708.000000 -0.591900
709.000000 -0.402754
710.000000 0.372813
711.000000 0.155544
712.000000 -1.271024
713.000000 1.920402
714.000000 -0.073384
715.000000 0.425658
716.000000 0.579834
717.000000 -1.232495
718.000000 -0.555249
719.000000 0.444597
720.000000 -1.667232
721.000000 1.366479
722.000000 0.332701
723.000000 -0.532617
724.000000 0.292104
725.000000 -0.057544
726.000000 1.647697
727.000000 -0.991152
728.000000 2.703675
729.000000 -1.212366
730.000000 0.117215
731.000000 0.185615
732.000000 0.233256
