               0    0.00015258789 
        0.000125   -0.00012207031 
         0.00025                0 
        0.000375    9.1552734e-05 
          0.0005   -0.00021362305 
        0.000625     0.0002746582 
         0.00075   -0.00033569336 
        0.000875     0.0002746582 
           0.001   -0.00012207031 
        0.001125   -0.00024414063 
         0.00125    0.00045776367 
        0.001375    -0.0010375977 
          0.0015     0.0012512207 
        0.001625    -0.0018005371 
         0.00175     0.0025024414 
        0.001875      0.024169922 
           0.002      0.030975342 
        0.002125       0.02557373 
         0.00225      0.024993896 
        0.002375      0.026031494 
          0.0025      0.022399902 
        0.002625      0.013580322 
         0.00275     0.0096740723 
        0.002875      0.010375977 
           0.003      0.012695313 
        0.003125      0.013305664 
         0.00325      0.012329102 
        0.003375       0.01184082 
          0.0035      0.010040283 
        0.003625      0.010498047 
         0.00375     0.0081481934 
        0.003875     0.0054016113 
           0.004     0.0076904297 
        0.004125      0.010772705 
         0.00425      0.014678955 
        0.004375      0.014953613 
          0.0045      0.013092041 
        0.004625       0.01159668 
         0.00475      0.010284424 
        0.004875      0.013061523 
           0.005      0.016448975 
        0.005125      0.020141602 
         0.00525      0.023864746 
        0.005375      0.026428223 
          0.0055      0.031799316 
        0.005625      0.036315918 
         0.00575      0.037506104 
        0.005875      0.035736084 
           0.006      0.031768799 
        0.006125      0.032440186 
         0.00625      0.033569336 
        0.006375      0.031219482 
          0.0065      0.029846191 
        0.006625      0.024505615 
         0.00675      0.020782471 
        0.006875      0.025177002 
           0.007      0.021972656 
        0.007125     0.0084228516 
         0.00725     0.0047912598 
        0.007375       0.01272583 
          0.0075       0.01361084 
        0.007625      0.010040283 
         0.00775      0.012420654 
        0.007875      0.013671875 
           0.008      0.010681152 
        0.008125     0.0070495606 
         0.00825     0.0037536621 
        0.008375     0.0010070801 
          0.0085     0.0016174316 
        0.008625     0.0042114258 
         0.00875     0.0065917969 
        0.008875     0.0096740723 
           0.009     0.0091247559 
        0.009125      0.012359619 
         0.00925      0.020507813 
        0.009375      0.020141602 
          0.0095       0.01763916 
        0.009625      0.019592285 
         0.00975      0.023162842 
        0.009875      0.025543213 
            0.01      0.025115967 
        0.010125      0.026641846 
         0.01025      0.026947021 
        0.010375      0.027099609 
          0.0105      0.029876709 
        0.010625       0.02947998 
         0.01075      0.028686523 
        0.010875      0.030212402 
           0.011      0.030578613 
        0.011125      0.028198242 
         0.01125      0.028411865 
        0.011375      0.029022217 
          0.0115      0.024505615 
        0.011625      0.021148682 
         0.01175      0.018096924 
        0.011875      0.016479492 
           0.012      0.012573242 
        0.012125     0.0046081543 
         0.01225     0.0063476563 
        0.012375     0.0096435547 
          0.0125     0.0094909668 
        0.012625     0.0075378418 
         0.01275     0.0042724609 
        0.012875      0.006439209 
           0.013     0.0051269531 
        0.013125     0.0032958984 
         0.01325     0.0030212402 
        0.013375     0.0025024414 
          0.0135     0.0039978027 
        0.013625    0.00045776367 
