0.000000 57.663067
1.000000 113.799683
2.000000 90.294533
3.000000 86.223312
4.000000 141.716232
5.000000 105.163589
6.000000 59.496037
7.000000 72.238579
8.000000 84.199883
9.000000 85.008896
10.000000 70.350128
11.000000 51.649651
12.000000 79.122704
13.000000 78.001884
14.000000 68.332558
15.000000 73.625198
16.000000 129.208740
17.000000 131.113617
18.000000 88.893127
19.000000 80.367928
20.000000 126.868599
21.000000 68.157578
22.000000 87.142784
23.000000 104.013428
24.000000 70.450645
25.000000 108.627495
26.000000 53.865978
27.000000 119.005859
28.000000 90.883163
29.000000 72.544266
30.000000 109.987045
31.000000 94.670044
32.000000 66.246307
33.000000 84.531548
34.000000 90.837173
35.000000 93.290550
36.000000 101.796944
37.000000 64.661964
38.000000 118.595482
39.000000 124.815468
40.000000 82.400192
41.000000 74.336411
42.000000 108.388741
43.000000 91.757423
44.000000 78.872353
45.000000 110.871964
46.000000 55.739407
47.000000 93.714958
48.000000 82.565201
49.000000 125.958389
50.000000 129.846298
51.000000 92.606522
52.000000 93.456123
53.000000 89.361946
54.000000 80.845146
55.000000 94.038437
56.000000 70.503807
57.000000 92.692818
58.000000 83.154747
59.000000 94.863541
60.000000 125.445488
61.000000 103.430557
62.000000 116.186821
63.000000 72.844620
64.000000 56.727745
65.000000 118.651474
66.000000 84.390701
67.000000 85.610939
68.000000 96.233452
69.000000 121.841660
70.000000 102.874428
71.000000 95.787094
72.000000 92.769844
73.000000 104.627159
74.000000 52.025501
75.000000 80.836830
76.000000 88.975571
77.000000 91.120049
78.000000 102.630196
79.000000 70.444756
80.000000 93.481361
81.000000 102.329094
82.000000 98.892868
83.000000 92.878609
84.000000 107.173347
85.000000 126.446022
86.000000 101.391731
87.000000 93.249138
88.000000 121.109062
89.000000 107.548393
90.000000 91.391846
91.000000 68.901077
92.000000 116.003372
93.000000 94.098259
94.000000 85.889580
95.000000 107.285820
96.000000 67.529305
97.000000 98.079269
98.000000 124.119621
99.000000 94.050064
100.000000 63.713352
101.000000 98.576866
102.000000 137.130783
103.000000 111.729141
104.000000 71.520958
105.000000 75.978584
106.000000 65.521164
107.000000 86.831261
108.000000 59.123131
109.000000 59.052105
110.000000 74.112350
111.000000 73.176064
112.000000 128.275940
113.000000 91.487221
114.000000 91.950729
115.000000 65.666931
116.000000 96.364571
117.000000 103.243523
118.000000 70.633324
119.000000 93.213570
120.000000 96.499229
121.000000 77.068802
122.000000 91.162560
123.000000 90.248764
124.000000 101.900864
125.000000 91.364296
126.000000 87.263412
127.000000 79.799240
128.000000 134.090347
129.000000 76.546608
130.000000 76.084366
131.000000 62.317017
132.000000 123.988266
133.000000 112.894112
134.000000 58.905525
135.000000 102.229698
136.000000 127.162849
137.000000 84.868668
138.000000 116.626625
139.000000 78.334450
140.000000 89.975845
141.000000 109.989029
142.000000 101.281677
143.000000 85.274368
144.000000 97.076149
145.000000 70.572762
146.000000 59.978321
147.000000 77.458229
148.000000 87.476784
149.000000 67.204208
150.000000 65.841881
151.000000 72.598320
152.000000 91.005127
153.000000 81.495049
154.000000 69.862350
155.000000 72.524521
156.000000 118.252907
157.000000 78.747017
158.000000 62.597435
159.000000 58.492744
160.000000 119.609367
161.000000 71.959290
162.000000 74.683174
163.000000 81.366982
164.000000 58.922123
165.000000 97.349113
166.000000 57.130039
167.000000 123.076721
168.000000 98.640968
169.000000 118.448593
170.000000 76.618698
171.000000 99.137901
172.000000 95.781761
173.000000 71.366135
174.000000 80.557007
175.000000 108.497147
176.000000 94.952400
177.000000 96.225601
178.000000 61.359741
179.000000 76.962448
180.000000 79.543892
181.000000 74.052002
182.000000 85.275284
183.000000 68.428474
184.000000 114.870193
185.000000 104.976936
186.000000 99.351135
187.000000 67.058067
188.000000 84.623718
189.000000 94.884636
190.000000 104.078568
191.000000 73.440041
192.000000 85.513565
193.000000 128.187714
194.000000 93.472069
195.000000 89.648506
196.000000 106.845932
197.000000 86.103691
198.000000 107.915405
199.000000 65.143745
200.000000 84.321434
201.000000 99.883713
202.000000 101.894279
203.000000 96.485954
204.000000 65.308151
205.000000 106.680099
206.000000 99.040543
207.000000 80.313301
208.000000 79.906731
209.000000 73.826256
210.000000 120.953423
211.000000 61.393929
212.000000 82.688705
213.000000 95.843422
214.000000 71.622185
215.000000 63.536198
216.000000 84.252823
217.000000 77.074303
218.000000 75.816826
219.000000 113.450180
220.000000 113.851990
221.000000 68.462502
222.000000 143.686050
223.000000 69.856583
224.000000 111.233421
225.000000 73.316216
226.000000 89.075455
227.000000 75.751442
228.000000 146.378525
229.000000 139.754761
230.000000 92.206505
231.000000 73.076340
232.000000 83.447807
233.000000 100.111534
234.000000 73.248756
235.000000 60.861561
236.000000 72.581345
237.000000 79.120163
238.000000 90.423813
239.000000 82.997818
240.000000 93.746376
241.000000 82.429077
242.000000 97.720345
243.000000 132.277145
244.000000 85.144051
245.000000 103.965492
246.000000 75.685814
247.000000 70.168495
248.000000 230.655197
249.000000 69.563858
250.000000 238.999268
251.000000 56.477962
252.000000 63.855602
253.000000 88.866890
254.000000 81.457474
255.000000 103.239052
256.000000 71.205467
257.000000 103.239052
258.000000 81.457474
259.000000 88.866890
260.000000 63.855602
261.000000 56.477962
262.000000 238.999268
263.000000 69.563858
264.000000 230.655197
265.000000 70.168495
266.000000 75.685814
267.000000 103.965492
268.000000 85.144051
269.000000 132.277145
270.000000 97.720345
271.000000 82.429077
272.000000 93.746376
273.000000 82.997818
274.000000 90.423813
275.000000 79.120163
276.000000 72.581345
277.000000 60.861561
278.000000 73.248756
279.000000 100.111534
280.000000 83.447807
281.000000 73.076340
282.000000 92.206505
283.000000 139.754761
284.000000 146.378525
285.000000 75.751442
286.000000 89.075455
287.000000 73.316216
288.000000 111.233421
289.000000 69.856583
290.000000 143.686050
291.000000 68.462502
292.000000 113.851990
293.000000 113.450180
294.000000 75.816826
295.000000 77.074303
296.000000 84.252823
297.000000 63.536198
298.000000 71.622185
299.000000 95.843422
300.000000 82.688705
301.000000 61.393929
302.000000 120.953423
303.000000 73.826256
304.000000 79.906731
305.000000 80.313301
306.000000 99.040543
307.000000 106.680099
308.000000 65.308151
309.000000 96.485954
