0.000000 38.810211
1.000000 45.709621
2.000000 36.474377
3.000000 41.390961
4.000000 47.538631
5.000000 49.187233
6.000000 37.758259
7.000000 36.408863
8.000000 40.689133
9.000000 39.430397
10.000000 37.059830
11.000000 42.998734
12.000000 42.577564
13.000000 34.993889
14.000000 40.617458
15.000000 36.277939
16.000000 45.554005
17.000000 47.167950
18.000000 42.895111
19.000000 43.183388
20.000000 54.001312
21.000000 49.837559
22.000000 37.467125
23.000000 42.051426
24.000000 36.292088
25.000000 38.855267
26.000000 46.411495
27.000000 43.124760
28.000000 48.568325
29.000000 33.857327
30.000000 43.359295
31.000000 38.930058
32.000000 42.631573
33.000000 45.483746
34.000000 43.425632
35.000000 37.509407
36.000000 48.948250
37.000000 44.422318
38.000000 45.267223
39.000000 45.600708
40.000000 36.582439
41.000000 41.967915
42.000000 53.893501
43.000000 39.410435
44.000000 37.397167
45.000000 48.379036
46.000000 37.374107
47.000000 45.651878
48.000000 41.665478
49.000000 48.252731
50.000000 47.365238
51.000000 45.022636
52.000000 40.825695
53.000000 42.547760
54.000000 39.481422
55.000000 44.780209
56.000000 39.846279
57.000000 34.906490
58.000000 40.318581
59.000000 44.220459
60.000000 40.264793
61.000000 39.662617
62.000000 44.598160
63.000000 47.918613
64.000000 48.780571
65.000000 54.587776
66.000000 48.218548
67.000000 41.285637
68.000000 38.505627
69.000000 49.115551
70.000000 41.218758
71.000000 43.076809
72.000000 43.698441
73.000000 41.469723
74.000000 35.644722
75.000000 40.608971
76.000000 51.256756
77.000000 44.909546
78.000000 34.907101
79.000000 41.463112
80.000000 42.798988
81.000000 47.928181
82.000000 45.909084
83.000000 47.408424
84.000000 43.515110
85.000000 50.375282
86.000000 41.650337
87.000000 40.308243
88.000000 41.488567
89.000000 41.247326
90.000000 39.930241
91.000000 37.565773
92.000000 45.600838
93.000000 40.126129
94.000000 35.458534
95.000000 41.793522
96.000000 36.095394
97.000000 42.028797
98.000000 44.097603
99.000000 43.631748
100.000000 46.089554
101.000000 43.166302
102.000000 46.667347
103.000000 43.438728
104.000000 39.183987
105.000000 33.903427
106.000000 40.225925
107.000000 39.247894
108.000000 39.381828
109.000000 53.473598
110.000000 42.143768
111.000000 42.797134
112.000000 42.653313
113.000000 47.587372
114.000000 39.317776
115.000000 39.577778
116.000000 40.660873
117.000000 38.628677
118.000000 43.949417
119.000000 39.346802
120.000000 40.641918
121.000000 41.782555
122.000000 37.198532
123.000000 38.947323
124.000000 39.566273
125.000000 44.977486
126.000000 36.015385
127.000000 37.766438
128.000000 49.234612
129.000000 36.429783
130.000000 43.577892
131.000000 51.597313
132.000000 35.755131
133.000000 50.237267
134.000000 48.627815
135.000000 43.582321
136.000000 51.597450
137.000000 42.151310
138.000000 44.719246
139.000000 40.257866
140.000000 42.241066
141.000000 50.927219
142.000000 47.719379
143.000000 42.681568
144.000000 41.977570
145.000000 37.852089
146.000000 31.317299
147.000000 34.333649
148.000000 42.387459
149.000000 41.630966
150.000000 36.141232
151.000000 32.528618
152.000000 40.888973
153.000000 44.757729
154.000000 41.092548
155.000000 42.018036
156.000000 46.781765
157.000000 43.931046
158.000000 41.878128
159.000000 37.234676
160.000000 44.302811
161.000000 35.938274
162.000000 38.878101
163.000000 43.431351
164.000000 33.350822
165.000000 37.276104
166.000000 37.377144
167.000000 51.850861
168.000000 41.761684
169.000000 45.855839
170.000000 36.400761
171.000000 43.598553
172.000000 41.041149
173.000000 36.953285
174.000000 48.200081
175.000000 53.754421
176.000000 45.211800
177.000000 43.314083
178.000000 38.466175
179.000000 42.327091
180.000000 35.814934
181.000000 44.223598
