;Sample Rate 11025
0.000000 1.000000
0.000091 0.935432
0.000181 0.777768
0.000272 0.579987
0.000363 0.269958
0.000454 -0.000011
0.000544 -0.301171
0.000635 -0.603393
0.000726 -0.801201
0.000816 -0.927603
0.000907 -0.984375
0.000998 -0.982314
0.001088 -0.809058
0.001179 -0.626844
0.001270 -0.363744
0.001361 -0.101529
0.001451 0.137130
0.001542 0.486175
0.001633 0.754267
0.001723 0.912022
0.001814 0.960938
0.001905 0.865119
0.001995 0.730920
0.002086 0.509737
0.002177 0.152901
0.002268 -0.156306
0.002358 -0.527776
0.002449 -0.790881
0.002540 -1.066781
0.002630 -1.115079
0.002721 -1.164062
0.002812 -1.146438
0.002902 -0.902782
0.002993 -0.720458
0.003084 -0.434130
0.003175 -0.163983
0.003265 0.097878
0.003356 0.423711
0.003447 0.676312
0.003537 0.771336
0.003628 0.875000
0.003719 0.826118
0.003810 0.637144
0.003900 0.439190
0.003991 0.090358
0.004082 -0.148539
0.004172 -0.379150
0.004263 -0.697167
0.004354 -0.918226
0.004444 -1.044780
0.004535 -1.093750
0.004626 -1.122986
0.004717 -0.996505
0.004807 -0.814567
0.004898 -0.527837
0.004989 -0.179563
0.005079 0.105734
0.005170 0.415935
0.005261 0.652614
0.005351 0.818225
0.005442 0.820312
0.005533 0.857354
0.005624 0.746779
0.005714 0.603216
0.005805 0.309065
0.005896 0.039404
0.005986 -0.239032
0.006077 -0.587829
0.006168 -0.808878
0.006259 -0.919643
0.006349 -0.976562
0.006440 -0.912035
0.006531 -0.785828
0.006621 -0.532885
0.006712 -0.207481
0.006803 0.069994
0.006893 0.356241
0.006984 0.564409
0.007075 0.871391
0.007166 0.943088
0.007256 1.078125
0.007347 1.044841
0.007438 0.895190
0.007528 0.782867
0.007619 0.402772
0.007710 0.101859
0.007800 -0.207825
0.007891 -0.501928
0.007982 -0.637029
0.008073 -0.841532
0.008163 -0.796875
0.008254 -0.810459
0.008345 -0.785802
0.008435 -0.603161
0.008526 -0.316813
0.008617 0.015351
0.008707 0.363168
0.008798 0.650383
0.008889 0.926105
0.008980 1.029039
0.009070 1.015625
0.009161 0.997952
0.009252 0.926413
0.009342 0.610956
0.009433 0.332417
0.009524 0.101814
0.009615 -0.246002
0.009705 -0.564464
0.009796 -0.863618
0.009887 -0.974359
0.009977 -1.046875
0.010068 -1.052632
0.010159 -0.863900
0.010249 -0.595312
0.010340 -0.316770
0.010431 0.007584
0.010522 0.316336
0.010612 0.705107
0.010703 0.887069
0.010794 1.060303
0.010884 1.007812
0.010975 1.091989
0.011066 0.926387
0.011156 0.681231
0.011247 0.427053
0.011338 0.133019
0.011429 -0.168848
0.011519 -0.501211
0.011610 -0.621457
0.011701 -0.779362
0.011791 -0.859375
0.011882 -0.826056
0.011973 -0.605487
0.012063 -0.471066
0.012154 -0.230790
0.012245 0.063293
0.012336 0.332004
0.012426 0.697331
0.012517 0.808396
0.012608 0.974380
0.012698 1.039062
0.012789 0.834163
0.012880 0.746673
0.012971 0.548382
0.013061 0.216072
0.013152 -0.070152
0.013243 -0.387641
0.013333 -0.602810
0.013424 -0.902734
0.013515 -0.998126
0.013605 -1.148437
0.013696 -1.107292
0.013787 -0.878898
0.013878 -0.681967
0.013968 -0.379185
0.014059 0.039901
0.014150 0.316421
0.014240 0.642681
0.014331 0.824048
0.014422 0.872831
0.014512 0.937500
0.014603 0.779461
0.014694 0.645084
0.014785 0.462408
0.014875 0.091029
0.014966 -0.156134
0.015057 -0.606434
0.015147 -0.751284
0.015238 -1.074635
0.015329 -1.263765
0.015420 -1.226562
0.015510 -1.208840
0.015601 -0.964809
0.015692 -0.713180
0.015782 -0.465079
0.015873 -0.024507
0.015964 0.230527
0.016054 0.541155
0.016145 0.902199
0.016236 1.013470
0.016327 1.039062
0.016417 1.037260
0.016508 0.949745
0.016599 0.743622
0.016689 0.536299
0.016780 0.226633
0.016871 -0.106477
0.016961 -0.352883
0.017052 -0.652787
0.017143 -0.810654
0.017234 -0.726562
0.017324 -0.794764
0.017415 -0.622180
0.017506 -0.400644
0.017596 -0.168161
0.017687 0.241163
0.017778 0.488382
0.017868 0.728691
0.017959 0.941288
0.018050 1.115047
0.018141 1.109375
0.018231 1.091933
0.018322 0.957531
0.018413 0.806085
0.018503 0.512818
0.018594 0.164088
0.018685 -0.028395
0.018776 -0.360732
0.018866 -0.605938
0.018957 -0.732543
0.019048 -0.914062
0.019138 -0.747875
0.019229 -0.669029
0.019320 -0.431857
0.019410 -0.097806
0.019501 0.053708
0.019592 0.480613
0.019683 0.697478
0.019773 1.011627
0.019864 1.091623
0.019955 1.085937
0.020045 0.990357
0.020136 0.777817
0.020227 0.540424
0.020317 0.223713
0.020408 -0.203145
0.020499 -0.458126
0.020590 -0.759206
0.020680 -0.980965
0.020771 -1.091328
0.020862 -1.109375
0.020952 -1.075986
0.021043 -0.903377
0.021134 -0.689633
0.021224 -0.339950
0.021315 -0.047809
0.021406 0.269718
0.021497 0.525639
0.021587 0.761654
0.021678 0.895719
0.021769 0.945312
0.021859 0.849718
0.021950 0.739874
0.022041 0.485700
0.022132 0.137732
0.022222 -0.185612
0.022313 -0.559731
0.022404 -0.806117
0.022494 -1.089217
0.022585 -1.107570
0.022676 -1.218750
0.022766 -1.146887
0.022857 -0.988140
0.022948 -0.853659
0.023039 -0.505827
0.023129 -0.264561
0.023220 0.074449
0.023311 0.383470
0.023401 0.606578
0.023492 0.779151
0.023583 0.882812
0.023673 0.872537
0.023764 0.723076
0.023855 0.573180
0.023946 0.268644
0.024036 -0.062610
0.024127 -0.339166
0.024218 -0.526483
0.024308 -0.785706
0.024399 -0.903856
0.024490 -0.976561
0.024580 -0.880645
0.024671 -0.817387
0.024762 -0.594229
0.024853 -0.386739
0.024943 -0.000844
0.025034 0.283571
0.025125 0.463212
0.025215 0.800770
0.025306 0.848872
0.025397 0.890625
