0.000000 0.000000
0.000091 0.000000
0.000181 0.000000
0.000272 0.004427
0.000363 -0.016580
0.000454 0.023782
0.000544 -0.032207
0.000635 0.019236
0.000726 -0.005941
0.000816 -0.000519
0.000907 -0.005236
0.000998 0.003548
0.001088 0.016031
0.001179 -0.026587
0.001270 0.029060
0.001361 -0.026023
0.001451 0.022029
0.001542 0.000361
0.001633 -0.031360
0.001723 -0.002366
0.001814 -0.011248
0.001905 -0.000078
0.001995 0.010612
0.002086 -0.017394
0.002177 -0.002992
0.002268 0.015905
0.002358 -0.032123
0.002449 0.027658
0.002540 -0.053510
0.002630 0.044422
0.002721 -0.088433
0.002812 0.044809
0.002902 -0.034792
0.002993 -0.024012
0.003084 0.015673
0.003175 -0.030681
0.003265 0.017571
0.003356 -0.011940
0.003447 -0.021516
0.003537 -0.017373
0.003628 0.016539
0.003719 -0.045749
0.003810 0.015640
0.003900 -0.010405
0.003991 -0.021342
0.004082 0.026648
0.004172 -0.054175
0.004263 -0.002993
0.004354 0.001719
0.004444 -0.008797
0.004535 -0.008852
0.004626 -0.011782
0.004717 0.020087
0.004807 -0.030213
0.004898 0.016101
0.004989 -0.034781
0.005079 -0.010468
0.005170 -0.003852
0.005261 -0.025059
0.005351 -0.002261
0.005442 -0.027341
0.005533 0.028595
0.005624 -0.061333
0.005714 0.033450
0.005805 -0.059060
0.005896 0.054384
0.005986 -0.050055
0.006077 0.027302
0.006168 0.004549
0.006259 0.003761
0.006349 -0.012907
0.006440 0.015544
0.006531 -0.015554
0.006621 0.023729
0.006712 -0.019862
0.006803 0.003839
0.006893 0.012273
0.006984 -0.000313
0.007075 0.035562
0.007166 -0.059381
0.007256 0.078139
0.007347 -0.083211
0.007438 0.065814
0.007528 -0.030236
0.007619 -0.006557
0.007710 0.050967
0.007800 -0.026836
0.007891 0.030923
0.007982 -0.001183
0.008073 -0.019790
0.008163 0.057305
0.008254 -0.063501
0.008345 0.074834
0.008435 -0.011618
0.008526 0.030296
0.008617 -0.025083
0.008707 0.014839
0.008798 -0.022564
0.008889 0.025364
0.008980 -0.033140
0.009070 0.042035
0.009161 -0.001686
0.009252 0.004705
0.009342 -0.030397
0.009433 0.060094
0.009524 -0.032589
0.009615 0.002532
0.009705 0.011675
0.009796 0.003207
0.009887 0.027785
0.009977 -0.035901
0.010068 0.025037
0.010159 -0.004302
0.010249 -0.013662
0.010340 -0.011426
0.010431 0.007289
0.010522 -0.010676
0.010612 0.020049
0.010703 -0.050215
0.010794 0.062006
0.010884 -0.057643
0.010975 0.099758
0.011066 -0.114315
0.011156 0.104427
0.011247 -0.060910
0.011338 0.056128
0.011429 -0.037434
0.011519 0.036241
0.011610 0.011750
0.011701 -0.027528
0.011791 0.038410
0.011882 -0.003616
0.011973 0.032793
0.012063 -0.042962
0.012154 0.073097
0.012245 -0.031628
0.012336 0.036638
0.012426 -0.002876
0.012517 -0.029170
0.012608 0.063970
0.012698 -0.050716
0.012789 0.021895
0.012880 0.035462
0.012971 -0.046402
0.013061 0.014490
0.013152 -0.000021
0.013243 -0.014688
0.013333 0.011215
0.013424 -0.043039
0.013515 0.056711
0.013605 -0.075011
0.013696 0.081084
0.013787 -0.065552
0.013878 0.008729
0.013968 -0.011054
0.014059 0.004423
0.014150 -0.046518
0.014240 0.049862
0.014331 -0.054048
0.014422 0.049617
0.014512 -0.007432
0.014603 -0.012888
0.014694 0.033915
0.014785 -0.039416
0.014875 -0.008119
0.014966 0.022996
0.015057 -0.069453
0.015147 0.088664
0.015238 -0.144892
0.015329 0.115464
0.015420 -0.094898
0.015510 0.017077
0.015601 -0.024932
0.015692 -0.032323
0.015782 -0.008261
0.015873 0.014250
0.015964 -0.069396
0.016054 0.065458
0.016145 -0.052442
0.016236 -0.007214
0.016327 0.015381
0.016417 0.008705
0.016508 -0.008484
0.016599 -0.000274
0.016689 0.015455
0.016780 -0.015606
0.016871 0.031992
0.016961 0.009666
0.017052 -0.000396
0.017143 0.045170
0.017234 0.002670
0.017324 -0.036010
0.017415 0.087918
0.017506 -0.055912
0.017596 0.059393
0.017687 -0.004151
0.017778 -0.014050
0.017868 0.046093
0.017959 -0.003417
0.018050 0.025800
0.018141 -0.020771
0.018231 0.051350
0.018322 -0.034703
0.018413 0.046326
0.018503 -0.043339
0.018594 0.055918
0.018685 0.001469
0.018776 -0.019627
0.018866 0.053515
0.018957 -0.006637
0.019048 0.011502
0.019138 0.063263
0.019229 -0.074486
0.019320 0.094603
0.019410 -0.056796
0.019501 0.030925
0.019592 0.051502
0.019683 -0.066604
0.019773 0.092882
0.019864 -0.092917
0.019955 0.104683
0.020045 -0.054378
0.020136 0.062757
0.020227 -0.025982
0.020317 0.020957
