0.000000 0.847850
1.000000 0.285526
2.000000 0.163165
3.000000 -0.100113
4.000000 0.452912
5.000000 0.292142
6.000000 0.181118
7.000000 -0.398277
8.000000 0.267572
9.000000 -0.238491
10.000000 0.593560
11.000000 -0.022482
12.000000 0.031604
13.000000 0.609603
14.000000 0.446372
15.000000 0.456948
16.000000 0.797558
17.000000 -0.491345
18.000000 -0.582222
19.000000 0.362199
20.000000 -0.286855
21.000000 0.054253
22.000000 -0.119171
23.000000 0.179178
24.000000 -0.367571
25.000000 -0.708706
26.000000 -0.119874
27.000000 -0.133331
28.000000 1.259210
29.000000 -0.274429
30.000000 -1.369650
31.000000 0.099605
32.000000 0.889051
33.000000 -0.140185
34.000000 1.088388
35.000000 0.501212
36.000000 -0.899539
37.000000 0.388595
38.000000 0.465278
39.000000 0.289889
40.000000 -0.885940
41.000000 0.824913
42.000000 -1.404813
43.000000 -0.165676
44.000000 -1.232671
45.000000 0.648839
46.000000 0.368934
47.000000 0.659524
48.000000 0.257328
49.000000 -0.152543
50.000000 1.759976
51.000000 -1.117821
52.000000 -0.417658
53.000000 0.356861
54.000000 0.951703
55.000000 0.988422
56.000000 -0.159596
57.000000 -0.336699
58.000000 0.992259
59.000000 -0.599917
60.000000 -0.431708
61.000000 0.369206
62.000000 0.314306
63.000000 0.592808
64.000000 0.279044
65.000000 0.919430
66.000000 0.346341
67.000000 -0.017343
68.000000 -0.952547
69.000000 0.496640
70.000000 -0.433576
71.000000 -0.306064
72.000000 -0.127403
73.000000 -0.214075
74.000000 -0.654771
75.000000 -0.298930
76.000000 0.176908
77.000000 -0.321745
78.000000 0.622050
79.000000 0.229793
80.000000 0.669115
81.000000 1.031005
82.000000 -0.284813
83.000000 -0.288435
84.000000 0.403384
85.000000 -0.072571
86.000000 -1.056643
87.000000 0.613870
88.000000 -0.657838
89.000000 -0.746474
90.000000 1.428696
91.000000 0.531958
92.000000 0.832014
93.000000 1.201407
94.000000 -0.036853
95.000000 -0.686528
96.000000 0.158717
97.000000 0.093646
98.000000 -0.647934
99.000000 -0.426615
100.000000 0.022874
101.000000 0.007537
102.000000 1.108725
103.000000 0.705422
104.000000 0.627827
105.000000 -0.294286
106.000000 0.137422
