0.000000 -1.229638
1.000000 -0.639528
2.000000 -1.123848
3.000000 -0.075257
4.000000 -0.490866
5.000000 -0.750438
6.000000 0.084247
7.000000 1.462814
8.000000 -0.250312
9.000000 0.385010
10.000000 0.049614
11.000000 -0.250108
12.000000 -0.344297
13.000000 -0.285105
14.000000 -1.888414
15.000000 0.078674
16.000000 0.419888
17.000000 0.115423
18.000000 0.089474
19.000000 -0.027072
20.000000 0.648398
21.000000 -0.672910
22.000000 0.497460
23.000000 -0.712740
24.000000 -0.268860
25.000000 -0.776791
26.000000 0.423505
27.000000 0.059953
28.000000 0.033214
29.000000 -0.354808
30.000000 0.453535
31.000000 1.329819
32.000000 -0.220533
33.000000 -0.298077
34.000000 0.162019
35.000000 0.534372
36.000000 0.601889
37.000000 -0.234727
38.000000 -0.531251
39.000000 0.634644
40.000000 0.809011
41.000000 0.523923
42.000000 0.874838
43.000000 -0.282709
44.000000 -0.647096
45.000000 0.525114
46.000000 -0.928537
47.000000 -0.516864
48.000000 -0.254126
49.000000 0.261358
50.000000 0.068424
51.000000 1.128787
52.000000 -0.378319
53.000000 0.668746
54.000000 -0.883455
55.000000 -0.573750
56.000000 0.683133
57.000000 -0.309266
58.000000 0.473719
59.000000 -0.324101
60.000000 0.050635
61.000000 -0.817221
62.000000 0.526388
63.000000 0.856114
64.000000 1.157829
65.000000 -0.568720
66.000000 0.410880
67.000000 0.385242
68.000000 0.356217
69.000000 0.422523
70.000000 -0.245411
71.000000 -0.044155
72.000000 -0.116593
73.000000 0.346672
74.000000 -0.296900
75.000000 1.009923
76.000000 -0.030605
77.000000 -0.375134
78.000000 0.107294
79.000000 -0.785592
80.000000 0.045037
81.000000 0.150906
82.000000 0.825302
83.000000 -1.421003
84.000000 -1.126406
85.000000 0.308892
86.000000 -0.051135
87.000000 -0.075774
88.000000 0.351530
89.000000 -0.647325
90.000000 -0.059932
91.000000 -0.804312
92.000000 -0.263069
93.000000 0.861846
94.000000 0.295999
95.000000 -0.877925
96.000000 1.173697
97.000000 0.189832
98.000000 0.619770
99.000000 1.402480
100.000000 -1.582828
101.000000 -1.221224
102.000000 0.489211
103.000000 0.172904
104.000000 -1.311236
105.000000 0.405735
106.000000 -0.428769
107.000000 -0.584211
108.000000 0.289211
109.000000 0.062750
110.000000 -0.396106
111.000000 -0.736584
112.000000 -0.004763
113.000000 -0.473585
114.000000 -0.585105
115.000000 -0.153000
116.000000 0.617919
117.000000 -0.157349
118.000000 0.074870
119.000000 -0.370431
120.000000 0.881889
121.000000 -0.319629
122.000000 0.604988
123.000000 -0.503419
124.000000 0.553114
125.000000 0.543452
126.000000 -0.150558
127.000000 0.456800
128.000000 -1.145137
129.000000 0.842149
130.000000 1.426074
131.000000 0.525514
132.000000 -0.869623
133.000000 -0.547588
134.000000 1.028726
135.000000 0.279246
136.000000 -0.722456
137.000000 -0.910878
138.000000 -0.441541
139.000000 -0.511373
140.000000 1.996512
141.000000 1.310136
142.000000 -0.288241
143.000000 -1.135741
144.000000 -1.202390
145.000000 -0.354806
146.000000 0.365541
147.000000 0.578063
148.000000 -0.871660
149.000000 1.099336
150.000000 0.580332
151.000000 -0.765256
152.000000 -0.809828
153.000000 0.354430
154.000000 -0.707138
155.000000 -0.774903
156.000000 -0.785876
157.000000 0.178020
158.000000 0.937429
159.000000 0.491298
160.000000 -1.333198
161.000000 -0.195533
162.000000 -0.776567
163.000000 0.148782
164.000000 0.592009
165.000000 -1.212971
166.000000 1.273893
167.000000 0.586967
168.000000 0.702565
169.000000 -0.356564
170.000000 0.388659
171.000000 0.153379
172.000000 0.522572
173.000000 0.212378
174.000000 -0.639403
175.000000 -0.311065
176.000000 0.824530
177.000000 0.253269
178.000000 -0.888852
179.000000 0.490108
180.000000 0.026564
181.000000 1.183655
182.000000 0.067183
183.000000 -0.851044
184.000000 -0.187530
185.000000 -1.409001
186.000000 0.710233
187.000000 0.202590
188.000000 -0.479491
189.000000 0.259481
190.000000 0.214120
191.000000 -1.959322
192.000000 -0.449338
193.000000 0.407216
194.000000 -0.033353
195.000000 0.274021
196.000000 1.286200
197.000000 -0.084151
198.000000 0.746769
199.000000 1.082542
200.000000 0.276312
201.000000 1.152776
202.000000 0.800483
203.000000 0.282124
204.000000 1.101338
205.000000 1.630825
206.000000 1.741656
207.000000 0.136346
208.000000 0.681180
209.000000 1.847319
210.000000 -0.136998
211.000000 0.392395
212.000000 0.137781
213.000000 0.000424
214.000000 -1.232180
215.000000 -0.311188
216.000000 0.143963
217.000000 -0.041768
218.000000 -0.542953
219.000000 -0.181322
220.000000 -1.056306
221.000000 -0.213682
222.000000 -0.109620
223.000000 0.396148
224.000000 0.958062
225.000000 1.700302
226.000000 1.441954
227.000000 0.559252
228.000000 0.798242
229.000000 -0.280068
230.000000 0.264427
231.000000 0.594857
232.000000 0.515391
233.000000 -1.156623
234.000000 -0.951347
235.000000 -0.376027
236.000000 -1.239459
237.000000 0.594445
238.000000 -0.390330
239.000000 -0.381213
240.000000 0.120787
241.000000 1.340598
242.000000 0.453279
243.000000 0.472780
244.000000 1.747058
245.000000 0.966315
246.000000 1.800295
247.000000 1.601395
248.000000 1.766844
249.000000 0.056286
250.000000 -1.322144
251.000000 -1.611042
252.000000 -0.676920
253.000000 -0.123740
254.000000 -1.266634
255.000000 -1.258011
256.000000 0.125722
257.000000 -0.749187
258.000000 -1.192804
259.000000 -0.926788
260.000000 -1.015642
261.000000 -0.215210
262.000000 -0.371251
263.000000 1.604910
264.000000 0.227964
265.000000 0.709718
266.000000 0.209829
267.000000 -0.593069
268.000000 1.589732
269.000000 -0.481417
270.000000 0.871881
271.000000 -1.106721
272.000000 0.100108
273.000000 0.375246
274.000000 -0.437206
275.000000 -0.972749
276.000000 -0.001094
277.000000 -0.588249
278.000000 -0.803184
279.000000 -0.135397
280.000000 0.265406
281.000000 0.165468
282.000000 -0.339735
283.000000 1.363744
284.000000 0.161356
285.000000 0.620692
286.000000 1.763466
287.000000 1.129135
288.000000 0.018567
289.000000 1.224605
290.000000 0.060335
291.000000 0.111515
292.000000 0.998151
293.000000 -1.272993
294.000000 -0.768874
295.000000 -0.865731
296.000000 0.405040
297.000000 -1.083678
298.000000 0.677979
299.000000 0.796419
300.000000 -0.552804
301.000000 -0.269151
302.000000 1.281436
303.000000 1.534882
304.000000 1.491611
305.000000 -0.151313
