0.000000 -6.023970
1.000000 -3.133035
2.000000 -5.505709
3.000000 -0.368682
4.000000 -2.404743
5.000000 -3.676381
6.000000 0.412724
7.000000 7.166296
8.000000 -1.226275
9.000000 1.886155
10.000000 0.243060
11.000000 -1.225276
12.000000 -1.686703
13.000000 -1.396726
14.000000 -9.251303
15.000000 0.385425
16.000000 2.057021
17.000000 0.565454
18.000000 0.438329
19.000000 -0.132626
20.000000 3.176489
21.000000 -3.296573
22.000000 2.437044
23.000000 -3.491696
24.000000 -1.317139
25.000000 -3.805485
26.000000 2.074740
27.000000 0.293707
28.000000 0.162714
29.000000 -1.738198
30.000000 2.221860
31.000000 6.514757
32.000000 -1.080389
33.000000 -1.460275
34.000000 0.793728
35.000000 2.617878
36.000000 2.948642
37.000000 -1.149921
38.000000 -2.602587
39.000000 3.109109
40.000000 3.963330
41.000000 2.566688
42.000000 4.285814
43.000000 -1.384983
44.000000 -3.170109
45.000000 2.572523
46.000000 -4.548882
47.000000 -2.532107
48.000000 -1.244960
49.000000 1.280385
50.000000 0.335210
51.000000 5.529905
52.000000 -1.853377
53.000000 3.276174
54.000000 -4.328027
55.000000 -2.810790
56.000000 3.346656
57.000000 -1.515089
58.000000 2.320741
59.000000 -1.587763
60.000000 0.248059
61.000000 -4.003547
62.000000 2.578763
63.000000 4.194085
64.000000 5.672180
65.000000 -2.786149
66.000000 2.012891
67.000000 1.887294
68.000000 1.745099
69.000000 2.069931
70.000000 -1.202263
71.000000 -0.216315
72.000000 -0.571186
73.000000 1.698341
74.000000 -1.454506
75.000000 4.947592
76.000000 -0.149932
77.000000 -1.837776
78.000000 0.525631
79.000000 -3.848601
80.000000 0.220638
81.000000 0.739286
82.000000 4.043139
83.000000 -6.961463
84.000000 -5.518239
85.000000 1.513258
86.000000 -0.250507
87.000000 -0.371215
88.000000 1.722138
89.000000 -3.171232
90.000000 -0.293607
91.000000 -3.940307
92.000000 -1.288768
93.000000 4.222164
94.000000 1.450094
95.000000 -4.300937
96.000000 5.749918
97.000000 0.929982
98.000000 3.036243
99.000000 6.870722
100.000000 -7.754242
101.000000 -5.982752
102.000000 2.396634
103.000000 0.847053
104.000000 -6.423718
105.000000 1.987686
106.000000 -2.100529
107.000000 -2.862036
108.000000 1.416839
109.000000 0.307412
110.000000 -1.940516
111.000000 -3.608509
112.000000 -0.023334
113.000000 -2.320081
114.000000 -2.866416
115.000000 -0.749542
116.000000 3.027171
117.000000 -0.770852
118.000000 0.366787
119.000000 -1.814733
120.000000 4.320354
121.000000 -1.565855
122.000000 2.963822
123.000000 -2.466241
124.000000 2.709695
125.000000 2.662362
126.000000 -0.737582
127.000000 2.237856
128.000000 -5.610002
129.000000 4.125673
130.000000 6.986307
131.000000 2.574483
132.000000 -4.260265
133.000000 -2.682622
134.000000 5.039706
135.000000 1.368020
136.000000 -3.539296
137.000000 -4.462372
138.000000 -2.163099
139.000000 -2.505206
140.000000 9.780871
141.000000 6.418332
142.000000 -1.412086
143.000000 -5.563972
144.000000 -5.890483
145.000000 -1.738189
146.000000 1.790780
147.000000 2.831918
148.000000 -4.270244
149.000000 5.385623
150.000000 2.843033
151.000000 -3.748971
152.000000 -3.967331
153.000000 1.736343
154.000000 -3.464256
155.000000 -3.796232
156.000000 -3.849990
157.000000 0.872118
158.000000 4.592448
159.000000 2.406857
160.000000 -6.531308
161.000000 -0.957912
162.000000 -3.804388
163.000000 0.728878
164.000000 2.900240
165.000000 -5.942322
166.000000 6.240777
167.000000 2.875540
168.000000 3.441851
169.000000 -1.746799
170.000000 1.904030
171.000000 0.751400
172.000000 2.560071
173.000000 1.040435
174.000000 -3.132424
175.000000 -1.523903
176.000000 4.039353
177.000000 1.240762
178.000000 -4.354469
179.000000 2.401029
180.000000 0.130137
181.000000 5.798703
182.000000 0.329126
183.000000 -4.169249
184.000000 -0.918704
185.000000 -6.902665
186.000000 3.479417
187.000000 0.992483
188.000000 -2.349017
189.000000 1.271194
190.000000 1.048970
191.000000 -9.598679
192.000000 -2.201298
193.000000 1.994941
194.000000 -0.163398
195.000000 1.342422
196.000000 6.301069
197.000000 -0.412252
198.000000 3.658406
199.000000 5.303349
200.000000 1.353647
201.000000 4.437170
202.000000 1.621261
203.000000 -1.781029
204.000000 1.681468
205.000000 4.091136
206.000000 4.835123
207.000000 -2.461700
208.000000 1.087023
209.000000 7.906662
210.000000 -0.587528
211.000000 3.234529
212.000000 3.098804
213.000000 3.313607
214.000000 -2.146012
215.000000 2.581438
216.000000 4.644546
217.000000 3.204496
218.000000 -0.090021
219.000000 0.618082
220.000000 -4.849431
221.000000 -1.901459
222.000000 -2.452330
223.000000 -0.809114
224.000000 1.419977
225.000000 4.897569
226.000000 3.856931
227.000000 0.122188
228.000000 2.192399
229.000000 -1.966199
230.000000 1.942635
231.000000 4.801199
232.000000 5.531181
233.000000 -1.768545
234.000000 -0.184612
235.000000 2.844089
236.000000 -1.562902
237.000000 6.875344
238.000000 1.190046
239.000000 0.143346
240.000000 1.387352
241.000000 6.142138
242.000000 0.686588
243.000000 -0.107382
244.000000 5.549489
245.000000 1.496886
246.000000 5.731487
247.000000 5.263961
248.000000 6.884905
249.000000 -0.465798
250.000000 -6.077157
251.000000 -6.356746
252.000000 -0.768553
253.000000 2.723431
254.000000 -2.407568
255.000000 -2.264726
256.000000 4.229724
257.000000 -0.705810
258.000000 -3.837498
259.000000 -3.715356
260.000000 -5.445836
261.000000 -2.813652
262.000000 -4.740932
263.000000 4.012265
264.000000 -3.340043
265.000000 -1.209347
266.000000 -3.490336
267.000000 -6.876064
268.000000 4.691163
269.000000 -4.339850
270.000000 3.540492
271.000000 -4.885724
272.000000 2.190663
273.000000 4.492001
274.000000 1.168218
275.000000 -1.152441
276.000000 3.536064
277.000000 0.229440
278.000000 -1.560862
279.000000 0.747549
280.000000 1.625608
281.000000 0.042942
282.000000 -3.417917
283.000000 4.152020
284.000000 -2.221812
285.000000 -0.111370
286.000000 5.707077
287.000000 3.158836
288.000000 -1.438655
289.000000 5.511728
290.000000 0.942791
291.000000 2.304430
292.000000 7.619389
293.000000 -2.778206
294.000000 0.097383
295.000000 -0.342959
296.000000 5.532230
297.000000 -2.470492
298.000000 5.152107
299.000000 4.517659
300.000000 -3.400996
301.000000 -3.290766
302.000000 3.178128
303.000000 3.553873
304.000000 2.823413
305.000000 -5.342573
306.000000 1.637160
307.000000 4.911530
308.000000 -0.476964
309.000000 -2.789314
310.000000 -5.001546
311.000000 1.305790
312.000000 -0.635804
313.000000 0.878709
314.000000 0.253382
315.000000 -0.359548
316.000000 -2.031138
317.000000 -0.061774
318.000000 -2.021239
319.000000 -1.931787
320.000000 1.820138
321.000000 0.705063
322.000000 3.180108
323.000000 -3.974900
324.000000 -8.673628
325.000000 -6.539718
326.000000 4.770024
327.000000 0.105006
328.000000 -0.209027
329.000000 1.764842
330.000000 -0.232805
331.000000 -1.496083
332.000000 -1.763295
333.000000 2.000325
334.000000 -7.538627
335.000000 -2.312081
336.000000 -2.496826
337.000000 0.761795
338.000000 0.719367
339.000000 2.164271
340.000000 0.305184
341.000000 -1.500673
342.000000 -2.480575
343.000000 0.800763
344.000000 2.537498
345.000000 1.801236
346.000000 -2.617058
347.000000 -3.071003
348.000000 2.770885
349.000000 -1.930214
350.000000 6.213434
351.000000 -6.242819
352.000000 -4.363189
353.000000 1.276441
354.000000 1.367213
355.000000 1.444313
356.000000 3.428660
357.000000 2.019026
358.000000 -0.449797
359.000000 0.511915
360.000000 0.797333
361.000000 2.972331
362.000000 5.316216
363.000000 4.578084
364.000000 5.672198
365.000000 -2.226476
366.000000 -0.553858
367.000000 7.211223
368.000000 -3.056793
369.000000 -1.922754
370.000000 -2.078397
371.000000 -2.038618
372.000000 -5.083285
373.000000 -2.466733
374.000000 -2.157239
375.000000 0.810234
376.000000 -0.774198
377.000000 0.341252
378.000000 0.316454
379.000000 2.037964
380.000000 1.660243
381.000000 4.509034
382.000000 2.964391
383.000000 -8.106927
384.000000 -3.120815
385.000000 -1.747042
386.000000 -0.615429
387.000000 -2.997411
388.000000 4.504071
389.000000 -2.799742
390.000000 1.361470
391.000000 -7.464787
392.000000 2.068108
393.000000 6.175792
394.000000 -0.635090
395.000000 7.549158
396.000000 0.931105
397.000000 6.001247
398.000000 -0.431283
399.000000 5.188062
400.000000 1.558728
401.000000 -3.438117
402.000000 2.190348
403.000000 -5.366597
404.000000 -5.659770
405.000000 -1.675639
406.000000 1.975398
407.000000 9.759623
408.000000 1.497781
409.000000 3.332804
410.000000 -1.124602
411.000000 3.130687
412.000000 -0.621259
413.000000 -1.765117
414.000000 -0.381094
415.000000 4.359077
416.000000 -4.849778
417.000000 -2.329564
418.000000 1.423251
419.000000 -0.676848
420.000000 3.090342
421.000000 1.396417
422.000000 1.605233
423.000000 0.095454
424.000000 -0.344279
425.000000 -1.356961
426.000000 3.612534
427.000000 5.447181
428.000000 0.027883
429.000000 -3.948933
430.000000 -7.865274
