;Sample Rate 11025
0.000000 1.000000
0.000091 0.916411
0.000182 0.744056
0.000273 0.538969
0.000364 0.230203
0.000455 -0.028265
0.000546 -0.310039
0.000637 -0.586673
0.000728 -0.755540
0.000819 -0.854774
0.000910 -0.890283
0.001001 -0.876245
0.001092 -0.702444
0.001183 -0.534196
0.001274 -0.297949
0.001365 -0.073991
0.001456 0.119194
0.001547 0.420782
0.001638 0.642185
0.001729 0.760381
0.001820 0.782897
0.001911 0.678346
0.002002 0.556373
0.002093 0.367418
0.002184 0.060824
0.002275 -0.182974
0.002366 -0.481734
0.002457 -0.671113
0.002548 -0.881832
0.002639 -0.879634
0.002730 -0.901984
0.002821 -0.883729
0.002912 -0.666296
0.003003 -0.538255
0.003094 -0.327067
0.003185 -0.147029
0.003276 0.019351
0.003367 0.254096
0.003458 0.427763
0.003549 0.465103
0.003640 0.540723
0.003731 0.495488
0.003822 0.343860
0.003913 0.215279
0.004004 -0.039514
0.004095 -0.166624
0.004186 -0.281295
0.004277 -0.490916
0.004368 -0.620027
0.004459 -0.681798
0.004550 -0.700884
0.004641 -0.738928
0.004732 -0.658741
0.004823 -0.558332
0.004914 -0.380702
0.005005 -0.159799
0.005096 -0.008344
0.005187 0.176160
0.005278 0.307095
0.005369 0.398447
0.005460 0.365898
0.005551 0.413752
0.005642 0.356823
0.005733 0.306522
0.005824 0.135945
0.005915 0.010318
0.006006 -0.118728
0.006097 -0.327447
0.006188 -0.430040
0.006279 -0.457767
0.006370 -0.476709
0.006461 -0.423175
0.006552 -0.357249
0.006643 -0.208165
0.006734 -0.021554
0.006825 0.095196
0.006916 0.216012
0.007007 0.270260
0.007098 0.451273
0.007189 0.434918
0.007280 0.532353
0.007371 0.513418
0.007462 0.430961
0.007553 0.433293
0.007644 0.202405
0.007735 0.075084
0.007826 -0.055787
0.007917 -0.183404
0.008008 -0.180819
0.008099 -0.292502
0.008190 -0.206801
0.008281 -0.238987
0.008372 -0.288440
0.008463 -0.227861
0.008554 -0.101718
0.008645 0.046588
0.008736 0.204579
0.008827 0.314526
0.008918 0.443945
0.009009 0.445586
0.009100 0.388348
0.009191 0.389732
0.009282 0.397101
0.009373 0.212564
0.009464 0.107801
0.009555 0.075140
0.009646 -0.071407
0.009737 -0.202837
0.009828 -0.347919
0.009919 -0.352485
0.010010 -0.379917
0.010101 -0.405663
0.010192 -0.300092
0.010283 -0.172217
0.010374 -0.078498
0.010465 0.035775
0.010556 0.129445
0.010647 0.319677
0.010738 0.337322
0.010829 0.399997
0.010920 0.300684
0.011011 0.409496
0.011102 0.333529
0.011193 0.237844
0.011284 0.178651
0.011375 0.105252
0.011466 0.028290
0.011557 -0.096908
0.011648 -0.047157
0.011739 -0.092312
0.011830 -0.126008
0.011921 -0.117598
0.012012 0.008445
0.012103 -0.014255
0.012194 0.024625
0.012285 0.091558
0.012376 0.129101
0.012467 0.282488
0.012558 0.219415
0.012649 0.270361
0.012740 0.288141
0.012831 0.109742
0.012922 0.123309
0.013013 0.086930
0.013104 -0.037499
0.013195 -0.088578
0.013286 -0.168180
0.013377 -0.165507
0.013468 -0.290593
0.013559 -0.268832
0.013650 -0.374046
0.013741 -0.361839
0.013832 -0.235912
0.013923 -0.207099
0.014014 -0.119673
0.014105 0.056811
0.014196 0.085611
0.014287 0.186245
0.014378 0.184826
0.014469 0.113583
0.014560 0.134062
0.014651 0.010186
0.014742 -0.012253
0.014833 -0.018213
0.014924 -0.165728
0.015015 -0.161104
0.015106 -0.359365
0.015197 -0.272730
0.015288 -0.413403
0.015379 -0.482143
0.015470 -0.400114
0.015561 -0.420446
0.015652 -0.291605
0.015743 -0.223883
0.015834 -0.209127
0.015925 -0.027431
0.016016 -0.034627
0.016107 0.039839
0.016198 0.212344
0.016289 0.199356
0.016380 0.180811
0.016471 0.219409
0.016562 0.251774
0.016653 0.233428
0.016744 0.264392
0.016835 0.219244
0.016926 0.152467
0.017017 0.148510
0.017108 0.042186
0.017199 0.012025
0.017290 0.143907
0.017381 0.035792
0.017472 0.089347
0.017563 0.121220
0.017654 0.112430
0.017745 0.253290
0.017836 0.228277
0.017927 0.222512
0.018018 0.238892
0.018109 0.285072
0.018200 0.232394
0.018291 0.255041
0.018382 0.242419
0.018473 0.283216
0.018564 0.232809
0.018655 0.155556
0.018746 0.237059
0.018837 0.151310
0.018928 0.104411
0.019019 0.107606
0.019110 -0.026319
0.019201 0.103208
0.019292 0.059600
0.019383 0.103917
0.019474 0.191878
0.019565 0.067366
0.019656 0.219444
0.019747 0.184213
0.019838 0.297370
0.019929 0.244297
0.020020 0.189753
0.020111 0.134289
0.020202 0.046883
0.020293 0.007950
0.020384 -0.057398
0.020475 -0.204126
0.020566 -0.176141
0.020657 -0.222569
0.020748 -0.241476
0.020839 -0.221206
0.020930 -0.194390
0.021021 -0.206404
0.021112 -0.164259
0.021203 -0.154310
0.021294 -0.061155
0.021385 -0.054740
0.021476 -0.022435
0.021567 -0.023802
0.021658 0.008713
