0.000000 168.000000
1.000000 217.319275
2.000000 310.881317
3.000000 358.694824
4.000000 374.459015
5.000000 190.434143
6.000000 9.350372
7.000000 -83.540054
8.000000 -259.982574
9.000000 -338.703674
10.000000 -379.775421
11.000000 -332.752655
12.000000 -289.480347
13.000000 -173.410126
14.000000 54.503754
15.000000 262.661987
16.000000 371.063568
17.000000 437.344696
18.000000 321.347137
19.000000 252.192810
20.000000 28.379303
21.000000 -150.260437
22.000000 -323.683167
23.000000 -311.837341
24.000000 -382.196411
25.000000 -344.513062
26.000000 -310.620636
27.000000 -234.555328
28.000000 53.371582
29.000000 171.519318
30.000000 320.447632
31.000000 483.082825
32.000000 524.623718
33.000000 423.214966
34.000000 327.995605
35.000000 162.203278
36.000000 -30.753052
37.000000 -119.231422
38.000000 -323.966766
39.000000 -379.767700
40.000000 -426.182190
41.000000 -359.396851
42.000000 -312.736816
43.000000 -121.838806
44.000000 -38.364105
45.000000 63.235466
46.000000 244.276123
47.000000 406.872711
48.000000 334.869690
49.000000 389.794952
50.000000 300.838898
51.000000 80.280975
52.000000 -126.995697
53.000000 -216.994263
54.000000 -226.475082
55.000000 -310.610596
56.000000 -403.225983
57.000000 -441.184387
58.000000 -324.848602
59.000000 -240.834717
60.000000 -87.170349
61.000000 223.583008
62.000000 480.431915
63.000000 649.711487
64.000000 600.633911
65.000000 515.946289
66.000000 323.129639
67.000000 162.416107
68.000000 -69.594604
69.000000 -255.492157
70.000000 -426.157410
71.000000 -628.153931
72.000000 -651.393433
73.000000 -476.928223
74.000000 -234.005249
75.000000 -2.624084
76.000000 136.548370
77.000000 343.357269
78.000000 474.266052
79.000000 474.041626
80.000000 469.327393
81.000000 289.923706
82.000000 125.364258
83.000000 33.172287
84.000000 -73.188057
85.000000 -265.393738
86.000000 -434.748230
87.000000 -402.164490
88.000000 -417.575317
89.000000 -302.701355
90.000000 -90.460419
91.000000 57.200043
92.000000 207.295242
93.000000 363.139587
94.000000 377.114471
95.000000 430.935394
96.000000 313.692230
97.000000 234.471558
98.000000 95.464722
99.000000 -9.173737
100.000000 -196.346313
101.000000 -403.181488
102.000000 -398.093384
103.000000 -339.066650
104.000000 -385.077026
105.000000 -225.095001
106.000000 -82.348114
107.000000 27.977737
108.000000 168.888550
109.000000 214.523712
110.000000 327.896576
111.000000 293.560425
112.000000 243.633179
113.000000 113.955078
114.000000 -38.328964
115.000000 -163.801849
116.000000 -206.073456
117.000000 -244.424164
118.000000 -295.148010
119.000000 -152.348694
120.000000 -150.414093
121.000000 -120.832764
122.000000 0.383713
123.000000 172.130112
124.000000 358.498352
125.000000 478.089661
126.000000 472.196289
127.000000 335.204224
128.000000 223.383270
129.000000 4.097229
130.000000 -226.442978
131.000000 -430.243622
132.000000 -495.099915
133.000000 -551.995361
134.000000 -542.507446
135.000000 -335.388123
136.000000 -202.807739
137.000000 90.721466
138.000000 238.726959
139.000000 464.782684
140.000000 481.242065
141.000000 600.793701
142.000000 447.355347
143.000000 323.500916
144.000000 84.321228
145.000000 -149.815994
146.000000 -245.698883
147.000000 -315.617767
148.000000 -351.544281
149.000000 -271.736450
150.000000 -218.533905
151.000000 -109.431122
152.000000 -118.995239
153.000000 -102.422333
154.000000 7.267944
155.000000 24.679249
156.000000 36.021980
157.000000 68.706207
158.000000 142.377838
159.000000 264.110199
160.000000 294.587372
161.000000 317.028839
162.000000 150.209900
163.000000 -14.943787
164.000000 -6.557125
165.000000 -156.348419
166.000000 -142.578644
167.000000 -259.579376
168.000000 -161.102417
169.000000 -229.287903
170.000000 -97.535645
171.000000 -113.695068
172.000000 -126.385597
173.000000 64.237717
174.000000 175.379395
175.000000 175.858887
176.000000 145.806061
177.000000 140.361038
178.000000 217.855331
179.000000 241.950882
180.000000 137.076263
181.000000 52.615005
182.000000 -33.100792
183.000000 -137.118637
184.000000 -171.386490
185.000000 -297.124146
186.000000 -288.547791
187.000000 -191.623749
188.000000 -158.728088
189.000000 35.452057
190.000000 137.421204
191.000000 276.635498
192.000000 345.357666
193.000000 336.625946
194.000000 159.298584
195.000000 103.474854
196.000000 50.156082
197.000000 9.333885
198.000000 -43.083675
199.000000 -95.960312
200.000000 -104.312111
201.000000 -143.765503
202.000000 -128.751282
203.000000 -78.617767
204.000000 -80.624893
205.000000 -104.432350
206.000000 -179.015701
207.000000 -91.115936
208.000000 19.776596
209.000000 -36.520306
210.000000 27.811043
211.000000 6.667778
212.000000 60.939636
213.000000 24.940659
214.000000 80.896545
215.000000 46.538223
216.000000 7.844803
217.000000 -50.261761
218.000000 -131.631592
219.000000 -79.529678
220.000000 -98.470032
221.000000 -16.182358
222.000000 38.908394
223.000000 179.034729
224.000000 151.370789
225.000000 154.427841
226.000000 168.133484
227.000000 35.208740
228.000000 -28.380928
229.000000 -62.424793
230.000000 -16.376373
231.000000 -66.774460
232.000000 -129.098801
233.000000 -68.712402
234.000000 -82.164589
235.000000 -168.957123
236.000000 -160.540619
237.000000 -77.079102
238.000000 63.346497
239.000000 71.423798
240.000000 157.568329
241.000000 179.234344
242.000000 173.437332
243.000000 105.598099
244.000000 105.182709
245.000000 -17.087921
246.000000 -46.348194
247.000000 -184.036011
248.000000 -217.227783
249.000000 -159.997055
250.000000 -84.774704
251.000000 -5.263672
252.000000 15.458955
253.000000 0.437704
254.000000 70.649361
255.000000 132.808563
