               0    -0.0010986328 
   2.0833333e-05    -0.0015563965 
   4.1666667e-05    -0.0014343262 
        6.25e-05    -0.0018615723 
   8.3333333e-05    -0.0026550293 
   0.00010416667    -0.0011901855 
        0.000125    -0.0012207031 
   0.00014583333   -6.1035156e-05 
   0.00016666667    0.00045776367 
       0.0001875     0.0021057129 
   0.00020833333      0.003692627 
   0.00022916667     0.0041503906 
         0.00025     0.0049438477 
   0.00027083333      0.007598877 
   0.00029166667     0.0090332031 
       0.0003125     0.0090637207 
   0.00033333333     0.0079040527 
   0.00035416667     0.0077209473 
        0.000375     0.0070495606 
   0.00039583333     0.0024719238 
   0.00041666667   -0.00033569336 
       0.0004375    -0.0041503906 
   0.00045833333    -0.0054321289 
   0.00047916667     -0.005859375 
          0.0005    -0.0050048828 
   0.00052083333    0.00030517578 
   0.00054166667     0.0015258789 
       0.0005625    0.00082397461 
   0.00058333333     0.0034484863 
   0.00060416667     0.0017089844 
        0.000625     0.0082702637 
   0.00064583333     0.0093688965 
   0.00066666667     0.0039367676 
       0.0006875     0.0039978027 
   0.00070833333      0.005645752 
   0.00072916667    0.00076293945 
         0.00075     0.0023803711 
   0.00077083333     0.0049438477 
   0.00079166667      0.002166748 
       0.0008125     0.0027770996 
   0.00083333333       0.00390625 
   0.00085416667     0.0023193359 
        0.000875     0.0031433105 
   0.00089583333      0.005645752 
   0.00091666667     0.0053405762 
       0.0009375     0.0064086914 
   0.00095833333     0.0055847168 
   0.00097916667     0.0037841797 
           0.001     0.0052185059 
    0.0010208333     0.0054626465 
    0.0010416667      0.008605957 
       0.0010625     0.0050048828 
    0.0010833333     0.0096130371 
    0.0011041667      0.010101318 
        0.001125      0.014221191 
    0.0011458333      0.014770508 
    0.0011666667       0.01171875 
       0.0011875         0.015625 
    0.0012083333       0.01373291 
    0.0012291667      0.011352539 
         0.00125      0.010070801 
    0.0012708333      0.005065918 
    0.0012916667     0.0048828125 
       0.0013125     0.0016784668 
    0.0013333333     0.0025024414 
    0.0013541667     0.0017700195 
        0.001375     0.0029296875 
    0.0013958333     0.0043640137 
    0.0014166667      0.002746582 
       0.0014375     0.0016174316 
    0.0014583333      0.003692627 
    0.0014791667       0.00390625 
          0.0015     0.0015258789 
    0.0015208333    -0.0018920898 
    0.0015416667    -0.0035705566 
       0.0015625    -0.0021972656 
    0.0015833333    -0.0054321289 
    0.0016041667    -0.0010070801 
        0.001625     0.0014343262 
    0.0016458333     0.0040283203 
    0.0016666667     0.0067749023 
       0.0016875      0.011657715 
    0.0017083333      0.011505127 
    0.0017291667      0.015197754 
         0.00175        0.0184021 
    0.0017708333      0.019439697 
    0.0017916667      0.014556885 
       0.0018125      0.010864258 
    0.0018333333     0.0059204102 
    0.0018541667     0.0035705566 
        0.001875     0.0010681152 
    0.0018958333    -0.0010986328 
    0.0019166667    -0.0011901855 
       0.0019375     0.0021362305 
    0.0019583333     0.0069274902 
    0.0019791667     0.0092163086 
           0.002      0.010955811 
    0.0020208333      0.014984131 
    0.0020416667      0.015014648 
       0.0020625      0.012664795 
    0.0020833333      0.010070801 
    0.0021041667     0.0072021484 
        0.002125    0.00033569336 
    0.0021458333    -0.0011901855 
    0.0021666667   -0.00021362305 
       0.0021875    -0.0027770996 
    0.0022083333     0.0040283203 
    0.0022291667     0.0014038086 
         0.00225     0.0043029785 
    0.0022708333     0.0079650879 
    0.0022916667     0.0094909668 
       0.0023125      0.009552002 
    0.0023333333     0.0079650879 
    0.0023541667     0.0092163086 
        0.002375     0.0020446777 
    0.0023958333     0.0018005371 
    0.0024166667    -0.0012512207 
       0.0024375    -0.0049133301 
    0.0024583333     -0.003326416 
    0.0024791667   -0.00030517578 
          0.0025    -0.0028686523 
    0.0025208333   -0.00039672852 
    0.0025416667     0.0047302246 
       0.0025625     0.0028076172 
    0.0025833333      0.005859375 
    0.0026041667     0.0058898926 
        0.002625     0.0086669922 
    0.0026458333     0.0092163086 
    0.0026666667     0.0062866211 
       0.0026875     0.0040283203 
    0.0027083333     0.0055847168 
    0.0027291667     0.0052490234 
         0.00275      0.006439209 
    0.0027708333     0.0057678223 
    0.0027916667      0.006652832 
       0.0028125     0.0062561035 
    0.0028333333     0.0052490234 
    0.0028541667     0.0032043457 
