0.000000 -1.988970
1.000000 -1.154429
2.000000 -1.839361
3.000000 -0.356429
4.000000 -0.944189
5.000000 -1.311280
6.000000 -0.130857
7.000000 1.818731
8.000000 -0.603995
9.000000 0.294486
10.000000 -0.179835
11.000000 -0.603707
12.000000 -0.736909
13.000000 -0.653200
14.000000 -2.920621
15.000000 -0.138737
16.000000 0.343811
17.000000 -0.086767
18.000000 -0.123465
19.000000 -0.288286
20.000000 0.666973
21.000000 -1.201639
22.000000 0.453514
23.000000 -1.257966
24.000000 -0.630225
25.000000 -1.348549
26.000000 0.348926
27.000000 -0.165214
28.000000 -0.203029
29.000000 -0.751775
30.000000 0.391396
31.000000 1.630648
32.000000 -0.561881
33.000000 -0.671545
34.000000 -0.020870
35.000000 0.505716
36.000000 0.601199
37.000000 -0.581954
38.000000 -1.001302
39.000000 0.647522
40.000000 0.894115
41.000000 0.490939
42.000000 0.987208
43.000000 -0.649810
44.000000 -1.165132
45.000000 0.492623
46.000000 -1.563149
47.000000 -0.980956
48.000000 -0.609389
49.000000 0.119615
50.000000 -0.153233
51.000000 1.346346
52.000000 -0.785024
53.000000 0.695750
54.000000 -1.499394
55.000000 -1.061405
56.000000 0.716096
57.000000 -0.687369
58.000000 0.419940
59.000000 -0.708348
60.000000 -0.178392
61.000000 -1.405724
62.000000 0.494425
63.000000 0.960728
64.000000 1.387417
65.000000 -1.054292
66.000000 0.331072
67.000000 0.294815
68.000000 0.253767
69.000000 0.347538
70.000000 -0.597064
71.000000 -0.312445
72.000000 -0.414887
73.000000 0.240269
74.000000 -0.669880
75.000000 1.178247
76.000000 -0.293282
77.000000 -0.780520
78.000000 -0.098263
79.000000 -1.360995
80.000000 -0.186307
81.000000 -0.036587
82.000000 0.917154
83.000000 -2.259601
84.000000 -1.842978
85.000000 0.186840
86.000000 -0.322315
87.000000 -0.357161
88.000000 0.247138
89.000000 -1.165456
90.000000 -0.334757
91.000000 -1.387469
92.000000 -0.622035
93.000000 0.968834
94.000000 0.168606
95.000000 -1.491574
96.000000 1.409858
97.000000 0.018463
98.000000 0.626488
99.000000 1.733407
100.000000 -2.488457
101.000000 -1.977072
102.000000 0.441849
103.000000 -0.005477
104.000000 -2.104368
105.000000 0.323795
106.000000 -0.856370
107.000000 -1.076199
108.000000 0.159006
109.000000 -0.161258
110.000000 -0.810179
111.000000 -1.291687
112.000000 -0.256736
113.000000 -0.919750
114.000000 -1.077463
115.000000 -0.466374
116.000000 0.623869
117.000000 -0.472526
118.000000 -0.144118
119.000000 -0.773868
120.000000 0.997179
121.000000 -0.702023
122.000000 0.605582
123.000000 -0.961942
124.000000 0.532222
125.000000 0.518558
126.000000 -0.462922
127.000000 0.396013
128.000000 -1.869468
129.000000 0.940979
130.000000 1.766773
131.000000 0.493189
132.000000 -1.479833
133.000000 -1.024406
134.000000 1.204838
135.000000 0.144913
136.000000 -1.271707
137.000000 -1.538176
138.000000 -0.874433
139.000000 -0.973191
140.000000 2.573494
141.000000 1.602813
142.000000 -0.657634
143.000000 -1.856181
144.000000 -1.950436
145.000000 -0.751772
146.000000 0.266954
147.000000 0.567504
148.000000 -1.482713
149.000000 1.304695
150.000000 0.570713
151.000000 -1.332235
152.000000 -1.395270
153.000000 0.251239
154.000000 -1.250045
155.000000 -1.345878
156.000000 -1.361396
157.000000 0.001759
158.000000 1.075726
159.000000 0.444800
160.000000 -2.135426
161.000000 -0.526525
162.000000 -1.348232
163.000000 -0.039591
164.000000 0.587227
165.000000 -1.965400
166.000000 1.551557
167.000000 0.580097
168.000000 0.743577
169.000000 -0.754258
170.000000 0.299646
171.000000 -0.033089
172.000000 0.489029
173.000000 0.050348
174.000000 -1.154253
175.000000 -0.689913
176.000000 0.916061
177.000000 0.108177
178.000000 -1.507027
179.000000 0.443117
180.000000 -0.212433
181.000000 1.423941
182.000000 -0.154990
183.000000 -1.453558
184.000000 -0.515207
185.000000 -2.242628
186.000000 0.754421
187.000000 0.036505
188.000000 -0.928103
189.000000 0.116962
190.000000 0.052812
191.000000 -3.020900
192.000000 -0.885460
193.000000 0.325890
194.000000 -0.297169
195.000000 0.137524
196.000000 1.568962
197.000000 -0.369007
198.000000 0.806091
199.000000 1.280945
200.000000 0.140764
201.000000 1.030659
202.000000 0.217050
203.000000 -0.766315
204.000000 0.231529
205.000000 0.924964
206.000000 1.137076
207.000000 -0.972476
208.000000 0.048330
209.000000 2.012891
210.000000 -0.443745
211.000000 0.654544
212.000000 0.609855
213.000000 0.665898
214.000000 -0.916569
215.000000 0.441285
216.000000 1.029593
217.000000 0.606229
218.000000 -0.352848
219.000000 -0.156815
220.000000 -1.743842
221.000000 -0.901805
222.000000 -1.070030
223.000000 -0.605061
224.000000 0.028907
225.000000 1.023219
226.000000 0.713233
227.000000 -0.374396
228.000000 0.213882
229.000000 -0.995689
230.000000 0.123956
231.000000 0.940868
232.000000 1.143876
233.000000 -0.970413
234.000000 -0.519410
235.000000 0.349588
236.000000 -0.926861
237.000000 1.505970
238.000000 -0.137006
239.000000 -0.439504
240.000000 -0.079181
241.000000 1.296279
242.000000 -0.273970
243.000000 -0.496686
244.000000 1.144715
245.000000 -0.014795
246.000000 1.220004
247.000000 1.099417
248.000000 1.583692
249.000000 -0.520012
250.000000 -2.119794
251.000000 -2.178745
252.000000 -0.542306
253.000000 0.490303
254.000000 -0.965294
255.000000 -0.897725
256.000000 1.503795
257.000000 0.105788
258.000000 -0.771877
259.000000 -0.711063
260.000000 -1.186334
261.000000 -0.403966
262.000000 -0.940032
263.000000 1.604388
264.000000 -0.503609
265.000000 0.122321
266.000000 -0.529254
267.000000 -1.504024
268.000000 1.833218
269.000000 -0.780439
270.000000 1.483026
271.000000 -0.965527
272.000000 1.056577
273.000000 1.695976
274.000000 0.707695
275.000000 0.005696
276.000000 1.324450
277.000000 0.333388
278.000000 -0.220870
279.000000 0.408132
280.000000 0.625341
281.000000 0.134395
282.000000 -0.895461
283.000000 1.263327
284.000000 -0.597806
285.000000 -0.003580
286.000000 1.667919
287.000000 0.931540
288.000000 -0.388746
289.000000 1.632241
290.000000 0.335326
291.000000 0.757319
292.000000 2.326602
293.000000 -0.634986
294.000000 0.238645
295.000000 0.157042
296.000000 1.898810
297.000000 -0.367254
298.000000 1.873810
299.000000 1.725919
300.000000 -0.531783
301.000000 -0.480250
302.000000 1.397221
303.000000 1.505352
304.000000 1.283460
305.000000 -1.095359
306.000000 0.888283
307.000000 1.793818
308.000000 0.191904
309.000000 -0.526501
310.000000 -1.217962
311.000000 0.550772
312.000000 -0.058100
313.000000 0.337146
314.000000 0.123630
315.000000 -0.075222
316.000000 -0.567034
317.000000 0.005736
318.000000 -0.542028
319.000000 -0.485447
320.000000 0.639685
321.000000 0.368744
322.000000 1.140034
323.000000 -0.866352
324.000000 -2.165260
325.000000 -1.497267
326.000000 1.810352
327.000000 0.494042
328.000000 0.418898
329.000000 0.987893
330.000000 0.393769
331.000000 -0.004094
332.000000 -0.128014
333.000000 0.901334
334.000000 -1.915577
335.000000 -0.471352
336.000000 -0.585403
337.000000 0.303395
338.000000 0.252557
339.000000 0.647877
340.000000 0.108424
341.000000 -0.396008
342.000000 -0.643405
343.000000 0.355179
344.000000 0.919477
345.000000 0.776017
346.000000 -0.430445
347.000000 -0.499024
348.000000 1.237287
349.000000 -0.087493
350.000000 2.274604
351.000000 -1.332585
352.000000 -0.823280
353.000000 0.752453
354.000000 0.712355
355.000000 0.660892
356.000000 1.160177
357.000000 0.687695
358.000000 -0.075351
359.000000 0.172883
360.000000 0.250495
361.000000 0.899180
362.000000 1.620337
363.000000 1.470849
364.000000 1.862321
365.000000 -0.338816
366.000000 0.217109
367.000000 2.516959
368.000000 -0.411059
369.000000 -0.074582
370.000000 -0.139007
371.000000 -0.173667
372.000000 -1.119965
373.000000 -0.444929
374.000000 -0.438564
375.000000 0.343307
376.000000 -0.170527
377.000000 0.121264
378.000000 0.114686
379.000000 0.643450
380.000000 0.593528
381.000000 1.494448
382.000000 1.135650
383.000000 -1.977109
384.000000 -0.470518
385.000000 -0.032898
386.000000 0.302115
387.000000 -0.411636
388.000000 1.696674
389.000000 -0.491699
390.000000 0.618883
391.000000 -2.016366
392.000000 0.665426
393.000000 1.809789
394.000000 -0.161937
395.000000 2.232345
396.000000 0.386193
397.000000 1.936527
398.000000 0.174460
399.000000 1.883603
400.000000 0.699966
401.000000 -0.742499
402.000000 0.882299
403.000000 -1.299203
404.000000 -1.383835
405.000000 -0.233715
406.000000 0.820248
407.000000 3.067360
408.000000 0.682372
409.000000 1.212098
410.000000 -0.074645
411.000000 1.153751
412.000000 0.070658
413.000000 -0.259545
414.000000 0.139988
415.000000 1.508357
416.000000 -1.150010
417.000000 -0.422487
418.000000 0.660857
419.000000 0.054611
420.000000 1.142105
421.000000 0.653111
422.000000 0.713391
423.000000 0.277555
424.000000 0.150615
425.000000 -0.141721
426.000000 1.292849
427.000000 1.822466
428.000000 0.258049
429.000000 -0.889959
430.000000 -2.020509
431.000000 -0.127867
432.000000 -0.630116
433.000000 0.349959
434.000000 -1.085068
435.000000 2.446141
436.000000 1.492567
437.000000 0.759325
438.000000 1.277551
439.000000 1.329300
440.000000 1.317403
441.000000 -1.331210
442.000000 -0.438152
443.000000 -0.005699
444.000000 -0.323449
445.000000 1.782851
446.000000 0.581434
447.000000 -0.321477
448.000000 -0.692330
449.000000 0.626821
450.000000 0.301364
451.000000 -0.827302
452.000000 0.361169
453.000000 0.580528
454.000000 1.637714
455.000000 -0.073340
456.000000 1.912033
457.000000 0.735325
458.000000 1.481822
459.000000 1.896972
460.000000 -1.176306
461.000000 -0.468751
462.000000 0.547125
463.000000 -0.823153
464.000000 0.220913
465.000000 0.315641
466.000000 -1.093816
467.000000 0.633336
468.000000 -0.721729
469.000000 0.357241
470.000000 0.756815
471.000000 1.169639
472.000000 -1.349285
473.000000 -0.571735
474.000000 0.303786
475.000000 -1.084158
476.000000 2.356726
477.000000 0.775253
478.000000 0.337225
479.000000 0.290727
480.000000 -0.226909
481.000000 -0.585510
482.000000 1.761273
483.000000 -0.515712
484.000000 -1.718015
485.000000 -0.180549
486.000000 0.234199
487.000000 -0.325885
488.000000 -0.569870
489.000000 0.866199
490.000000 0.721751
491.000000 0.669246
492.000000 0.751027
493.000000 1.134012
494.000000 0.403975
495.000000 -1.384590
496.000000 -0.480572
497.000000 1.901517
498.000000 1.513407
499.000000 -0.541547
500.000000 1.235160
501.000000 -1.045148
502.000000 -0.939789
503.000000 -0.471685
504.000000 0.264309
505.000000 -0.483875
506.000000 -0.453375
507.000000 -0.388604
508.000000 1.135827
509.000000 0.694934
510.000000 1.440634
511.000000 -0.528993
512.000000 0.475149
513.000000 0.764939
514.000000 -0.933674
515.000000 1.221886
516.000000 -0.802041
517.000000 0.370697
518.000000 0.636519
519.000000 -0.316207
520.000000 0.763770
521.000000 1.035738
522.000000 1.464086
523.000000 -2.224643
524.000000 0.336602
525.000000 -0.460324
526.000000 0.079237
527.000000 0.251005
528.000000 1.985546
529.000000 -0.114111
530.000000 0.670372
531.000000 -0.673505
532.000000 -0.804741
533.000000 0.223091
534.000000 0.423630
535.000000 -0.829392
536.000000 0.680068
537.000000 1.851048
538.000000 1.584280
539.000000 -0.395301
540.000000 -0.576445
541.000000 1.321223
542.000000 0.128796
543.000000 -0.035515
544.000000 1.643582
545.000000 -0.862656
546.000000 1.626920
547.000000 -1.329679
548.000000 -0.617353
549.000000 2.083283
550.000000 1.124959
551.000000 0.368229
552.000000 -0.348366
553.000000 -0.144151
554.000000 0.732773
555.000000 -0.010977
556.000000 0.169493
557.000000 0.130505
558.000000 0.234809
559.000000 0.087577
560.000000 0.803501
561.000000 1.745377
562.000000 0.684832
563.000000 0.073243
564.000000 -0.451680
565.000000 -0.716444
566.000000 1.206408
567.000000 1.899591
568.000000 1.062314
569.000000 -0.353921
570.000000 0.961096
571.000000 -1.979382
572.000000 -0.656401
573.000000 0.331926
574.000000 0.883925
575.000000 0.059414
576.000000 -0.228717
577.000000 0.667154
578.000000 -0.251364
579.000000 1.412528
580.000000 0.698023
581.000000 0.385537
582.000000 -0.883859
583.000000 0.765696
584.000000 0.002300
585.000000 0.842591
586.000000 -1.009910
587.000000 0.411865
588.000000 1.060978
589.000000 -0.021479
590.000000 0.228205
591.000000 2.356213
592.000000 0.373673
593.000000 -0.223194
594.000000 -0.157200
595.000000 -2.054645
596.000000 1.210028
597.000000 -0.222928
598.000000 -0.840281
599.000000 1.028995
600.000000 -0.805350
601.000000 -1.862414
602.000000 1.435919
603.000000 -1.508797
604.000000 -0.192128
605.000000 1.433238
606.000000 1.826252
607.000000 1.573438
608.000000 0.191572
609.000000 -1.042578
610.000000 1.996944
611.000000 -1.751374
612.000000 1.521862
613.000000 -0.659148
614.000000 1.518593
615.000000 2.027392
616.000000 0.628730
617.000000 0.564723
618.000000 -0.811704
619.000000 -0.315249
620.000000 0.008837
621.000000 0.502083
622.000000 1.858081
623.000000 0.518547
624.000000 1.314487
625.000000 -1.293733
626.000000 0.084560
627.000000 -0.257456
628.000000 -1.330629
629.000000 1.115691
630.000000 -1.657322
631.000000 -1.169378
632.000000 2.559796
633.000000 0.257271
634.000000 1.885394
635.000000 0.258390
636.000000 1.105859
637.000000 0.832487
638.000000 -0.777797
639.000000 0.569371
640.000000 -0.536053
641.000000 0.307457
642.000000 -0.056223
643.000000 -1.135576
644.000000 -0.596216
645.000000 0.989287
646.000000 0.743413
647.000000 1.055908
648.000000 0.512419
649.000000 1.848429
650.000000 0.595680
651.000000 -0.255015
652.000000 0.159893
653.000000 -0.570375
654.000000 -1.848969
655.000000 0.138466
656.000000 1.418435
657.000000 -0.190259
658.000000 0.360821
659.000000 1.743686
660.000000 0.075026
661.000000 0.023888
662.000000 0.533365
663.000000 -0.473718
664.000000 0.064122
665.000000 0.589797
666.000000 -0.039382
667.000000 -1.839680
668.000000 -0.765296
669.000000 1.158866
670.000000 -1.530394
671.000000 -0.874192
672.000000 1.293358
673.000000 -0.312658
674.000000 1.293144
675.000000 -0.502142
676.000000 0.358693
677.000000 1.176696
678.000000 2.320745
679.000000 -0.330793
680.000000 -0.037244
681.000000 0.934381
682.000000 -0.573297
683.000000 -0.450162
684.000000 -0.134851
685.000000 -1.042863
686.000000 -0.607817
687.000000 0.651510
688.000000 -1.053352
689.000000 -0.939739
690.000000 0.013985
691.000000 1.350371
692.000000 0.132817
693.000000 -0.438985
694.000000 0.157751
695.000000 -0.398014
696.000000 0.415303
697.000000 1.188408
698.000000 0.523635
699.000000 1.975071
700.000000 0.252053
701.000000 -0.643670
702.000000 0.138413
703.000000 1.439303
704.000000 -1.653636
705.000000 -0.328474
706.000000 -1.114469
707.000000 -1.983621
708.000000 -0.341900
709.000000 -0.152754
710.000000 0.622813
711.000000 0.405544
712.000000 -1.021024
713.000000 2.170402
714.000000 0.176616
715.000000 0.675658
716.000000 0.829834
717.000000 -0.982495
718.000000 -0.305249
719.000000 0.694597
720.000000 -1.417232
721.000000 1.616479
722.000000 0.582701
723.000000 -0.282617
724.000000 0.542104
725.000000 0.192456
726.000000 1.897697
727.000000 -0.741152
728.000000 2.953675
729.000000 -0.962366
730.000000 0.367215
731.000000 0.435615
732.000000 0.483256
733.000000 0.207397
734.000000 -0.582282
735.000000 0.428370
736.000000 -0.432400
737.000000 -1.308160
738.000000 0.422904
739.000000 0.015446
740.000000 -0.552116
741.000000 0.158376
742.000000 -2.922102
743.000000 0.279828
744.000000 -0.472954
745.000000 -0.906301
746.000000 1.513033
747.000000 -0.695911
748.000000 -0.799046
749.000000 0.438149
750.000000 -1.347619
751.000000 -0.564715
752.000000 0.151775
753.000000 0.958851
754.000000 -0.824705
755.000000 -0.653655
756.000000 -1.159218
757.000000 0.417343
758.000000 0.670638
759.000000 -0.966403
760.000000 0.442533
761.000000 0.395920
762.000000 0.538275
763.000000 -0.558948
764.000000 -1.035977
765.000000 -0.015335
766.000000 0.261322
767.000000 -1.256703
768.000000 0.461082
769.000000 2.108744
770.000000 -1.006930
771.000000 0.741158
772.000000 -0.842335
773.000000 0.709600
774.000000 -1.180460
775.000000 0.123669
776.000000 -1.990507
777.000000 -1.224119
778.000000 -2.754027
779.000000 0.207582
780.000000 -1.876868
781.000000 -0.299815
782.000000 -1.309091
783.000000 -0.066036
784.000000 0.729105
785.000000 -0.004426
786.000000 -0.628614
787.000000 0.204568
788.000000 -0.980768
789.000000 0.521736
790.000000 -1.477185
791.000000 0.260883
792.000000 0.102310
793.000000 0.423399
794.000000 -0.965466
795.000000 0.240808
796.000000 -1.618631
797.000000 -0.270831
798.000000 -1.043536
799.000000 0.492540
800.000000 -0.930095
801.000000 0.997217
802.000000 -0.537475
803.000000 0.893101
804.000000 -1.458318
805.000000 1.257296
806.000000 -0.145779
807.000000 -1.261488
808.000000 0.565618
809.000000 0.506375
810.000000 -0.277653
811.000000 0.190784
812.000000 -2.054247
813.000000 1.108932
814.000000 0.558010
815.000000 -0.784675
816.000000 -2.699888
817.000000 0.883526
818.000000 0.805223
819.000000 0.372982
820.000000 0.288766
821.000000 0.420393
822.000000 -1.670585
823.000000 -0.424690
824.000000 -0.575148
825.000000 0.425525
826.000000 1.364880
827.000000 0.308607
828.000000 -0.179461
829.000000 -0.120492
830.000000 0.296115
831.000000 -0.719945
832.000000 0.400174
833.000000 -0.572550
834.000000 -2.524934
835.000000 1.357506
836.000000 0.258136
837.000000 1.094545
838.000000 0.140671
839.000000 -0.570235
840.000000 0.392792
841.000000 -0.927376
842.000000 1.002566
843.000000 0.027910
844.000000 -0.084509
845.000000 0.733097
846.000000 -0.455479
847.000000 -1.154517
848.000000 3.150227
849.000000 -1.185336
850.000000 -0.493658
851.000000 -0.846035
852.000000 0.408964
853.000000 -0.497610
854.000000 0.447346
855.000000 -1.312894
856.000000 0.003408
857.000000 -0.230164
858.000000 -0.537498
859.000000 -0.677370
860.000000 -0.515726
861.000000 0.790700
862.000000 1.889147
863.000000 -1.669577
864.000000 -2.149331
865.000000 0.450664
866.000000 0.429705
867.000000 0.021911
868.000000 0.058027
869.000000 0.429349
870.000000 -0.556021
871.000000 -1.857982
872.000000 0.030599
873.000000 0.675035
874.000000 -0.600329
875.000000 0.004115
876.000000 1.100118
877.000000 0.050802
878.000000 1.723626
879.000000 -1.897857
880.000000 0.463385
881.000000 0.873381
882.000000 1.534409
883.000000 -1.326703
884.000000 -1.448046
885.000000 -0.639571
886.000000 -1.324114
887.000000 -0.296391
888.000000 -0.728063
889.000000 -1.266369
890.000000 -0.520568
891.000000 0.129357
892.000000 -0.922728
893.000000 -0.651860
894.000000 0.022753
895.000000 -0.273855
896.000000 -0.470638
897.000000 1.151709
898.000000 0.684832
899.000000 -0.308596
900.000000 -0.440706
901.000000 -1.289714
902.000000 -0.710379
903.000000 -0.195326
904.000000 -0.784439
905.000000 0.724879
906.000000 -1.545060
907.000000 -2.001729
908.000000 -1.525754
909.000000 -1.335503
910.000000 -1.558823
911.000000 -0.363044
912.000000 -0.625116
913.000000 -0.861140
914.000000 -0.629464
