0.000000 -0.729638
1.000000 -0.285975
2.000000 -1.123848
3.000000 -0.428810
4.000000 -0.990866
5.000000 -1.103991
6.000000 0.084247
7.000000 1.816367
8.000000 0.249688
9.000000 0.738563
10.000000 0.049614
11.000000 -0.603662
12.000000 -0.844297
13.000000 -0.638659
14.000000 -1.888414
15.000000 0.432228
16.000000 0.919888
17.000000 0.468976
18.000000 0.089474
19.000000 -0.380626
20.000000 0.148398
21.000000 -1.026464
22.000000 0.497460
23.000000 -0.359186
24.000000 0.231140
25.000000 -0.423238
26.000000 0.423505
27.000000 -0.293601
28.000000 -0.466786
29.000000 -0.708362
30.000000 0.453535
31.000000 1.683373
32.000000 0.279467
33.000000 0.055476
34.000000 0.162019
35.000000 0.180819
36.000000 0.101889
37.000000 -0.588280
38.000000 -0.531251
39.000000 0.988198
40.000000 1.309011
41.000000 0.877476
42.000000 0.874838
43.000000 -0.636262
44.000000 -1.147096
45.000000 0.171561
46.000000 -0.928537
47.000000 -0.163311
48.000000 0.245874
49.000000 0.614911
50.000000 0.068424
51.000000 0.775234
52.000000 -0.878319
53.000000 0.315193
54.000000 -0.883455
55.000000 -0.220197
56.000000 1.183133
57.000000 0.044287
58.000000 0.473719
59.000000 -0.677654
60.000000 -0.449365
61.000000 -1.170774
62.000000 0.526388
63.000000 1.209667
64.000000 1.657829
65.000000 -0.215167
66.000000 0.410880
67.000000 0.031689
68.000000 -0.143783
69.000000 0.068970
70.000000 -0.245411
71.000000 0.309398
72.000000 0.383407
73.000000 0.700226
74.000000 -0.296900
75.000000 0.656370
76.000000 -0.530605
77.000000 -0.728688
78.000000 0.107294
79.000000 -0.432039
80.000000 0.545037
81.000000 0.504459
82.000000 0.825302
83.000000 -1.774556
84.000000 -1.626406
85.000000 -0.044661
86.000000 -0.051135
87.000000 0.277779
88.000000 0.851530
89.000000 -0.293772
90.000000 -0.059932
91.000000 -1.157865
92.000000 -0.763069
93.000000 0.508292
94.000000 0.295999
95.000000 -0.524372
96.000000 1.673697
97.000000 0.543385
98.000000 0.619770
99.000000 1.048927
100.000000 -2.082828
101.000000 -1.574778
102.000000 0.489211
103.000000 0.526457
104.000000 -0.811236
105.000000 0.759288
106.000000 -0.428769
107.000000 -0.937764
108.000000 -0.210789
109.000000 -0.290803
110.000000 -0.396106
111.000000 -0.383030
112.000000 0.495237
113.000000 -0.120031
114.000000 -0.585105
115.000000 -0.506553
116.000000 0.117919
117.000000 -0.510903
118.000000 0.074870
119.000000 -0.016877
120.000000 1.381889
121.000000 0.033925
122.000000 0.604988
123.000000 -0.856973
124.000000 0.053114
125.000000 0.189899
126.000000 -0.150558
127.000000 0.810354
128.000000 -0.645137
129.000000 1.195703
130.000000 1.426074
131.000000 0.171961
132.000000 -1.369623
133.000000 -0.901141
134.000000 1.028726
135.000000 0.632799
136.000000 -0.222456
137.000000 -0.557325
138.000000 -0.441541
139.000000 -0.864927
140.000000 1.496512
141.000000 0.956583
142.000000 -0.288241
143.000000 -0.782188
144.000000 -0.702390
145.000000 -0.001253
146.000000 0.365541
147.000000 0.224509
148.000000 -1.371660
149.000000 0.745782
150.000000 0.580332
151.000000 -0.411702
152.000000 -0.309828
153.000000 0.707983
154.000000 -0.707138
155.000000 -1.128456
156.000000 -1.285876
157.000000 -0.175533
158.000000 0.937429
159.000000 0.844851
160.000000 -0.833198
161.000000 0.158020
162.000000 -0.776567
163.000000 -0.204772
164.000000 0.092009
165.000000 -1.566525
166.000000 1.273893
167.000000 0.940521
168.000000 1.202565
169.000000 -0.003011
170.000000 0.388659
171.000000 -0.200174
172.000000 0.022572
173.000000 -0.141175
174.000000 -0.639403
175.000000 0.042488
176.000000 1.324530
